location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
can,ret_60_12,monthly,vw_cap,-1,854,225,2010-07-31,0.034177463686118174
can,ret_60_12,monthly,vw_cap,-1,874,231,2010-08-31,-0.05788225482734825
can,ret_60_12,monthly,vw_cap,-1,866,219,2010-09-30,0.007264812266627563
can,ret_60_12,monthly,vw_cap,-1,873,238,2010-10-31,0.02704351379786847
can,ret_60_12,monthly,vw_cap,-1,868,240,2010-11-30,-0.0018429663131266406
can,ret_60_12,monthly,vw_cap,-1,881,258,2010-12-31,0.00981309495689342
can,ret_60_12,monthly,vw_cap,-1,867,249,2011-01-31,0.04251058922060961
can,ret_60_12,monthly,vw_cap,-1,874,264,2011-02-28,-0.00046692365628793475
can,ret_60_12,monthly,vw_cap,-1,877,249,2011-03-31,-0.023161666159876703
can,ret_60_12,monthly,vw_cap,-1,894,253,2011-04-30,-0.0003715720825589186
can,ret_60_12,monthly,vw_cap,-1,875,248,2011-05-31,-0.016929072974707873
can,ret_60_12,monthly,vw_cap,-1,895,246,2011-06-30,-0.01789315683501847
can,ret_60_12,monthly,vw_cap,-1,878,234,2011-07-31,-0.004795827502945915
can,ret_60_12,monthly,vw_cap,-1,879,240,2011-08-31,-0.06738885311286698
can,ret_60_12,monthly,vw_cap,-1,871,228,2011-09-30,-0.013420949388709413
can,ret_60_12,monthly,vw_cap,-1,878,237,2011-10-31,0.0010303773847669812
can,ret_60_12,monthly,vw_cap,-1,883,255,2011-11-30,-0.024511090991004993
can,ret_60_12,monthly,vw_cap,-1,881,254,2011-12-31,0.03108930757807457
can,ret_60_12,monthly,vw_cap,-1,881,254,2012-01-31,0.0004341665256594046
can,ret_60_12,monthly,vw_cap,-1,877,246,2012-02-29,0.01845728970272091
can,ret_60_12,monthly,vw_cap,-1,863,234,2012-03-31,0.034172228545023414
can,ret_60_12,monthly,vw_cap,-1,875,238,2012-04-30,0.016214849398485005
can,ret_60_12,monthly,vw_cap,-1,891,238,2012-05-31,-0.0009190248139372137
can,ret_60_12,monthly,vw_cap,-1,879,232,2012-06-30,0.020708607948657684
can,ret_60_12,monthly,vw_cap,-1,878,219,2012-07-31,0.00857276457897533
can,ret_60_12,monthly,vw_cap,-1,857,216,2012-08-31,-0.005285845574522982
can,ret_60_12,monthly,vw_cap,-1,861,223,2012-09-30,-0.04530327698568546
can,ret_60_12,monthly,vw_cap,-1,857,215,2012-10-31,0.005090392366270786
can,ret_60_12,monthly,vw_cap,-1,856,216,2012-11-30,0.028347100943562815
can,ret_60_12,monthly,vw_cap,-1,862,210,2012-12-31,0.023208515173076535
can,ret_60_12,monthly,vw_cap,-1,823,205,2013-01-31,0.028291124391783898
can,ret_60_12,monthly,vw_cap,-1,867,225,2013-02-28,0.009014326354038423
can,ret_60_12,monthly,vw_cap,-1,868,221,2013-03-31,-0.0003785436387769795
can,ret_60_12,monthly,vw_cap,-1,839,224,2013-04-30,-0.03436366319737544
can,ret_60_12,monthly,vw_cap,-1,862,209,2013-05-31,0.04113141960633583
can,ret_60_12,monthly,vw_cap,-1,852,210,2013-06-30,0.013126980518740387
can,ret_60_12,monthly,vw_cap,-1,888,214,2013-07-31,-0.006035454846999924
can,ret_60_12,monthly,vw_cap,-1,872,207,2013-08-31,0.0016132920839291307
can,ret_60_12,monthly,vw_cap,-1,862,232,2013-09-30,0.017278917526018334
can,ret_60_12,monthly,vw_cap,-1,876,250,2013-10-31,0.016452318621593083
can,ret_60_12,monthly,vw_cap,-1,867,281,2013-11-30,0.025847183994514904
can,ret_60_12,monthly,vw_cap,-1,836,293,2013-12-31,-0.01604550766190615
can,ret_60_12,monthly,vw_cap,-1,838,299,2014-01-31,-0.021490113685290232
can,ret_60_12,monthly,vw_cap,-1,825,251,2014-02-28,-0.00479545008815762
can,ret_60_12,monthly,vw_cap,-1,817,246,2014-03-31,0.0003486046907419855
can,ret_60_12,monthly,vw_cap,-1,818,238,2014-04-30,0.013865871047579716
can,ret_60_12,monthly,vw_cap,-1,789,209,2014-05-31,-0.03419288423872279
can,ret_60_12,monthly,vw_cap,-1,810,224,2014-06-30,0.041938215212580066
can,ret_60_12,monthly,vw_cap,-1,802,220,2014-07-31,0.01019831806641799
can,ret_60_12,monthly,vw_cap,-1,802,225,2014-08-31,-0.02858923815188367
can,ret_60_12,monthly,vw_cap,-1,808,242,2014-09-30,-0.03969160325898281
can,ret_60_12,monthly,vw_cap,-1,801,224,2014-10-31,-0.08083202574980601
can,ret_60_12,monthly,vw_cap,-1,812,203,2014-11-30,0.0007335438959284075
can,ret_60_12,monthly,vw_cap,-1,816,215,2014-12-31,-0.03661417029039769
can,ret_60_12,monthly,vw_cap,-1,824,214,2015-01-31,0.018482481940686746
can,ret_60_12,monthly,vw_cap,-1,832,210,2015-02-28,-0.014325207929880873
can,ret_60_12,monthly,vw_cap,-1,828,202,2015-03-31,-0.04089624460012956
can,ret_60_12,monthly,vw_cap,-1,820,202,2015-04-30,0.05994743025475576
can,ret_60_12,monthly,vw_cap,-1,803,192,2015-05-31,-0.02795094841004018
can,ret_60_12,monthly,vw_cap,-1,788,189,2015-06-30,-0.030103894134169234
can,ret_60_12,monthly,vw_cap,-1,804,200,2015-07-31,-0.052443565871798103
can,ret_60_12,monthly,vw_cap,-1,808,207,2015-08-31,0.017481094490479285
can,ret_60_12,monthly,vw_cap,-1,802,224,2015-09-30,-0.00545564433345528
can,ret_60_12,monthly,vw_cap,-1,801,222,2015-10-31,0.0491024378586437
can,ret_60_12,monthly,vw_cap,-1,800,205,2015-11-30,-0.02512272077169562
can,ret_60_12,monthly,vw_cap,-1,807,187,2015-12-31,-0.022361101595547925
can,ret_60_12,monthly,vw_cap,-1,809,171,2016-01-31,0.007975281049815014
can,ret_60_12,monthly,vw_cap,-1,796,158,2016-02-29,0.07884101021529638
can,ret_60_12,monthly,vw_cap,-1,800,174,2016-03-31,0.04411040829893975
can,ret_60_12,monthly,vw_cap,-1,804,180,2016-04-30,0.18082913272911308
can,ret_60_12,monthly,vw_cap,-1,808,189,2016-05-31,-0.05682332560827992
can,ret_60_12,monthly,vw_cap,-1,785,184,2016-06-30,0.10006692245837003
can,ret_60_12,monthly,vw_cap,-1,799,204,2016-07-31,-0.0010477084843569517
can,ret_60_12,monthly,vw_cap,-1,776,196,2016-08-31,-0.0792004762644418
can,ret_60_12,monthly,vw_cap,-1,778,193,2016-09-30,0.008471624411716356
can,ret_60_12,monthly,vw_cap,-1,772,199,2016-10-31,-0.006678924507753085
can,ret_60_12,monthly,vw_cap,-1,753,195,2016-11-30,-0.018672350818743046
can,ret_60_12,monthly,vw_cap,-1,740,202,2016-12-31,-0.002931881425261112
can,ret_60_12,monthly,vw_cap,-1,745,202,2017-01-31,0.04000378874872364
can,ret_60_12,monthly,vw_cap,-1,757,195,2017-02-28,-0.05378644180470711
can,ret_60_12,monthly,vw_cap,-1,731,190,2017-03-31,-0.029329839683918717
can,ret_60_12,monthly,vw_cap,-1,747,191,2017-04-30,-0.06488360265213187
can,ret_60_12,monthly,vw_cap,-1,738,184,2017-05-31,-0.0326488062999358
can,ret_60_12,monthly,vw_cap,-1,728,192,2017-06-30,-0.027424547832276793
can,ret_60_12,monthly,vw_cap,-1,738,208,2017-07-31,0.05083221910092591
can,ret_60_12,monthly,vw_cap,-1,727,212,2017-08-31,0.0016913290376641514
can,ret_60_12,monthly,vw_cap,-1,717,203,2017-09-30,-0.00015396798764301736
can,ret_60_12,monthly,vw_cap,-1,715,209,2017-10-31,-0.020004862039941375
can,ret_60_12,monthly,vw_cap,-1,714,217,2017-11-30,-0.001044061402043813
can,ret_60_12,monthly,vw_cap,-1,705,205,2017-12-31,0.03072691947197464
can,ret_60_12,monthly,vw_cap,-1,709,216,2018-01-31,-0.0019212954166890877
can,ret_60_12,monthly,vw_cap,-1,716,230,2018-02-28,-0.022987571715946606
can,ret_60_12,monthly,vw_cap,-1,717,248,2018-03-31,0.002413841241170867
can,ret_60_12,monthly,vw_cap,-1,718,241,2018-04-30,0.026292252191697677
can,ret_60_12,monthly,vw_cap,-1,688,252,2018-05-31,0.013715000747079356
can,ret_60_12,monthly,vw_cap,-1,695,255,2018-06-30,0.0010377863851666726
can,ret_60_12,monthly,vw_cap,-1,707,264,2018-07-31,-0.010493006511204174
can,ret_60_12,monthly,vw_cap,-1,723,273,2018-08-31,-0.05361917531889519
can,ret_60_12,monthly,vw_cap,-1,721,253,2018-09-30,0.009061023337612956
can,ret_60_12,monthly,vw_cap,-1,718,263,2018-10-31,-0.052113961059844914
can,ret_60_12,monthly,vw_cap,-1,709,257,2018-11-30,-0.0786445882979031
can,ret_60_12,monthly,vw_cap,-1,701,252,2018-12-31,-0.01444812244714501
can,ret_60_12,monthly,vw_cap,-1,686,253,2019-01-31,0.00437529210973274
can,ret_60_12,monthly,vw_cap,-1,680,257,2019-02-28,0.004287436507851461
can,ret_60_12,monthly,vw_cap,-1,681,254,2019-03-31,-0.012470241338884797
can,ret_60_12,monthly,vw_cap,-1,676,244,2019-04-30,-0.016153520014643288
can,ret_60_12,monthly,vw_cap,-1,673,249,2019-05-31,-0.06039647800997172
can,ret_60_12,monthly,vw_cap,-1,674,241,2019-06-30,0.005290995763145123
can,ret_60_12,monthly,vw_cap,-1,654,234,2019-07-31,-0.02042725698455863
can,ret_60_12,monthly,vw_cap,-1,662,242,2019-08-31,-0.030618312902867043
can,ret_60_12,monthly,vw_cap,-1,649,232,2019-09-30,-0.0022335865511866008
can,ret_60_12,monthly,vw_cap,-1,632,226,2019-10-31,-0.020861916728279035
can,ret_60_12,monthly,vw_cap,-1,659,235,2019-11-30,0.006438551035284696
can,ret_60_12,monthly,vw_cap,-1,653,232,2019-12-31,0.053216555397427534
can,ret_60_12,monthly,vw_cap,-1,663,241,2020-01-31,-0.06219352450555595
can,ret_60_12,monthly,vw_cap,-1,662,253,2020-02-29,-0.003950056491615686
can,ret_60_12,monthly,vw_cap,-1,654,237,2020-03-31,-0.11619653087916751
can,ret_60_12,monthly,vw_cap,-1,647,229,2020-04-30,-0.03387260870641437
can,ret_60_12,monthly,vw_cap,-1,638,217,2020-05-31,-0.02631428473340059
can,ret_60_12,monthly,vw_cap,-1,637,211,2020-06-30,0.028101005276459753
can,ret_60_12,monthly,vw_cap,-1,634,205,2020-07-31,-0.04230388829227712
can,ret_60_12,monthly,vw_cap,-1,614,189,2020-08-31,0.05106079417024325
can,ret_60_12,monthly,vw_cap,-1,638,217,2020-09-30,-0.05467968694117983
can,ret_60_12,monthly,vw_cap,-1,621,195,2020-10-31,0.02601488144382915
can,ret_60_12,monthly,vw_cap,-1,637,203,2020-11-30,0.1544786822786544
can,ret_60_12,monthly,vw_cap,-1,615,206,2020-12-31,-0.008444972512709717
can,ret_60_12,monthly,vw_cap,-1,612,198,2021-01-31,0.020980487666373455
can,ret_60_12,monthly,vw_cap,-1,592,199,2021-02-28,0.09970708126368902
can,ret_60_12,monthly,vw_cap,-1,592,184,2021-03-31,0.027000816370792304
can,ret_60_12,monthly,vw_cap,-1,594,179,2021-04-30,0.022780820744636714
can,ret_60_12,monthly,vw_cap,-1,575,180,2021-05-31,0.0434730171898684
can,ret_60_12,monthly,vw_cap,-1,567,185,2021-06-30,0.047753280402825254
can,ret_60_12,monthly,vw_cap,-1,575,184,2021-07-31,-0.08874792671093568
can,ret_60_12,monthly,vw_cap,-1,583,189,2021-08-31,-0.010734096166030264
can,ret_60_12,monthly,vw_cap,-1,579,186,2021-09-30,0.10410550550409063
can,ret_60_12,monthly,vw_cap,-1,567,188,2021-10-31,0.007073945414575247
can,ret_60_12,monthly,vw_cap,-1,553,188,2021-11-30,-0.011875915003125584
can,ret_60_12,monthly,vw_cap,-1,569,198,2021-12-31,0.02034219253374476
can,ret_60_12,monthly,vw_cap,-1,571,198,2022-01-31,0.10301407613894058
can,ret_60_12,monthly,vw_cap,-1,569,204,2022-02-28,0.057721482529614676
can,ret_60_12,monthly,vw_cap,-1,550,200,2022-03-31,0.022461236406691856
can,ret_60_12,monthly,vw_cap,-1,554,204,2022-04-30,0.07547205570934534
can,ret_60_12,monthly,vw_cap,-1,558,209,2022-05-31,0.07130307160164784
can,ret_60_12,monthly,vw_cap,-1,556,211,2022-06-30,-0.021784406160617678
can,ret_60_12,monthly,vw_cap,-1,556,214,2022-07-31,-0.007713998916184114
can,ret_60_12,monthly,vw_cap,-1,546,202,2022-08-31,0.016784128443680307
can,ret_60_12,monthly,vw_cap,-1,556,199,2022-09-30,-0.027631275926009113
can,ret_60_12,monthly,vw_cap,-1,545,196,2022-10-31,0.07185525850404699
can,ret_60_12,monthly,vw_cap,-1,552,206,2022-11-30,-0.018102187180530846
can,ret_60_12,monthly,vw_cap,-1,545,201,2022-12-31,0.03443677595601988
can,ret_60_12,monthly,vw_cap,-1,542,192,2023-01-31,-0.021490740697890864
can,ret_60_12,monthly,vw_cap,-1,554,187,2023-02-28,-0.01006427933538031
can,ret_60_12,monthly,vw_cap,-1,557,189,2023-03-31,-0.037866024485681785
can,ret_60_12,monthly,vw_cap,-1,540,183,2023-04-30,-0.004009248636594694
can,ret_60_12,monthly,vw_cap,-1,520,183,2023-05-31,0.012676478979405825
can,ret_60_12,monthly,vw_cap,-1,512,179,2023-06-30,0.003749533123955047
can,ret_60_12,monthly,vw_cap,-1,503,180,2023-07-31,0.026535539439780022
can,ret_60_12,monthly,vw_cap,-1,504,173,2023-08-31,-0.014141209993454557
can,ret_60_12,monthly,vw_cap,-1,517,190,2023-09-30,-0.016872195328326907
can,ret_60_12,monthly,vw_cap,-1,526,192,2023-10-31,-0.01058929982340314
can,ret_60_12,monthly,vw_cap,-1,507,172,2023-11-30,0.026539179076723693
can,ret_60_12,monthly,vw_cap,-1,525,184,2023-12-31,0.02718381693876251
can,ret_60_12,monthly,vw_cap,-1,526,186,2024-01-31,-0.013390830830492697
can,ret_60_12,monthly,vw_cap,-1,515,180,2024-02-29,-0.035105603699028556
can,ret_60_12,monthly,vw_cap,-1,515,190,2024-03-31,0.0026515276511285685
can,ret_60_12,monthly,vw_cap,-1,519,192,2024-04-30,-0.03463727454953181
can,ret_60_12,monthly,vw_cap,-1,527,186,2024-05-31,-0.04014965093360508
can,ret_60_12,monthly,vw_cap,-1,516,182,2024-06-30,0.0077532178726081
can,ret_60_12,monthly,vw_cap,-1,499,175,2024-07-31,0.020967426789743566
can,ret_60_12,monthly,vw_cap,-1,503,195,2024-08-31,0.017121159813383042
can,ret_60_12,monthly,vw_cap,-1,475,189,2024-09-30,0.030782480775758264
can,ret_60_12,monthly,vw_cap,-1,482,192,2024-10-31,-0.005537981685613886
can,ret_60_12,monthly,vw_cap,-1,488,201,2024-11-30,-0.025968498210147142
can,ret_60_12,monthly,vw_cap,-1,482,187,2024-12-31,-0.006455439856881143
can,ret_60_12,monthly,vw_cap,-1,485,189,2025-01-31,0.024364582396438808
can,ret_60_12,monthly,vw_cap,-1,473,179,2025-02-28,0.003953235044453795
can,ret_60_12,monthly,vw_cap,-1,478,185,2025-03-31,0.035581773224666643
can,ret_60_12,monthly,vw_cap,-1,471,193,2025-04-30,0.05302741227164207
can,ret_60_12,monthly,vw_cap,-1,474,199,2025-05-31,-0.055450135699584444
can,ret_60_12,monthly,vw_cap,-1,464,186,2025-06-30,-0.027643628044808202
can,ret_60_12,monthly,vw_cap,-1,465,177,2025-07-31,0.0074875588785814524
can,ret_60_12,monthly,vw_cap,-1,463,155,2025-08-31,0.08952076305207907
can,ret_60_12,monthly,vw_cap,-1,468,158,2025-09-30,0.06376450940273544
can,ret_60_12,monthly,vw_cap,-1,465,154,2025-10-31,-0.02525183174803548
can,ret_60_12,monthly,vw_cap,-1,449,150,2025-11-30,0.020579424788084708
can,ret_60_12,monthly,vw_cap,-1,452,152,2025-12-31,0.01825721213260595
can,ret_6_1,monthly,vw_cap,1,15,7,1982-05-31,0.025542792845513484
can,ret_6_1,monthly,vw_cap,1,16,7,1982-06-30,-0.023298833558964935
can,ret_6_1,monthly,vw_cap,1,19,8,1982-07-31,-0.012158755960135258
can,ret_6_1,monthly,vw_cap,1,153,68,1982-08-31,0.006538370160949658
can,ret_6_1,monthly,vw_cap,1,173,76,1982-09-30,0.020594829182240003
can,ret_6_1,monthly,vw_cap,1,172,67,1982-10-31,0.04355595902189932
can,ret_6_1,monthly,vw_cap,1,185,73,1982-11-30,-0.0024394659449428965
can,ret_6_1,monthly,vw_cap,1,191,69,1982-12-31,-0.006857269620269321
can,ret_6_1,monthly,vw_cap,1,207,86,1983-01-31,-0.02909859748962878
can,ret_6_1,monthly,vw_cap,1,215,85,1983-02-28,-0.007664651995660875
can,ret_6_1,monthly,vw_cap,1,218,105,1983-03-31,-0.007034882342172425
can,ret_6_1,monthly,vw_cap,1,206,99,1983-04-30,-0.01868010407030664
can,ret_6_1,monthly,vw_cap,1,239,105,1983-05-31,-0.025898508300949037
can,ret_6_1,monthly,vw_cap,1,234,101,1983-06-30,-0.0005485588254669875
can,ret_6_1,monthly,vw_cap,1,218,95,1983-07-31,-0.004253384121500536
can,ret_6_1,monthly,vw_cap,1,227,100,1983-08-31,-0.017291740258396335
can,ret_6_1,monthly,vw_cap,1,220,109,1983-09-30,-0.027585564753782744
can,ret_6_1,monthly,vw_cap,1,210,100,1983-10-31,-0.04607848207483158
can,ret_6_1,monthly,vw_cap,1,217,105,1983-11-30,0.027968564376683096
can,ret_6_1,monthly,vw_cap,1,135,64,1983-12-31,-0.12181843708736939
can,ret_6_1,monthly,vw_cap,1,146,57,1984-01-31,0.023895280631026805
can,ret_6_1,monthly,vw_cap,1,152,38,1984-02-29,-0.034257685031843024
can,ret_6_1,monthly,vw_cap,1,151,74,1984-03-31,-0.013588681094684509
can,ret_6_1,monthly,vw_cap,1,217,101,1984-04-30,0.02807376659290894
can,ret_6_1,monthly,vw_cap,1,210,104,1984-05-31,-0.0018012504759143816
can,ret_6_1,monthly,vw_cap,1,219,89,1984-06-30,0.0035001985058381903
can,ret_6_1,monthly,vw_cap,1,222,70,1984-07-31,-0.021029257349269706
can,ret_6_1,monthly,vw_cap,1,228,109,1984-08-31,-0.018875811806566917
can,ret_6_1,monthly,vw_cap,1,222,93,1984-09-30,-0.0014732517914194387
can,ret_6_1,monthly,vw_cap,1,239,88,1984-10-31,0.07581725391603901
can,ret_6_1,monthly,vw_cap,1,249,79,1984-11-30,0.043820153962114236
can,ret_6_1,monthly,vw_cap,1,214,72,1984-12-31,0.020721850893986055
can,ret_6_1,monthly,vw_cap,1,232,80,1985-01-31,0.013833575283321867
can,ret_6_1,monthly,vw_cap,1,253,88,1985-02-28,0.033421923810946295
can,ret_6_1,monthly,vw_cap,1,237,90,1985-03-31,-0.0402175380110228
can,ret_6_1,monthly,vw_cap,1,236,101,1985-04-30,-0.003796350688464213
can,ret_6_1,monthly,vw_cap,1,242,113,1985-05-31,0.03245352164733371
can,ret_6_1,monthly,vw_cap,1,247,117,1985-06-30,-0.020365303575963882
can,ret_6_1,monthly,vw_cap,1,239,115,1985-07-31,-0.018482098161052684
can,ret_6_1,monthly,vw_cap,1,245,119,1985-08-31,0.029101117458952705
can,ret_6_1,monthly,vw_cap,1,251,116,1985-09-30,0.02340886443683403
can,ret_6_1,monthly,vw_cap,1,236,107,1985-10-31,0.058422037202884095
can,ret_6_1,monthly,vw_cap,1,239,112,1985-11-30,-0.003610425651950383
can,ret_6_1,monthly,vw_cap,1,260,117,1985-12-31,-0.00030911900374718145
can,ret_6_1,monthly,vw_cap,1,274,113,1986-01-31,0.035448312121918034
can,ret_6_1,monthly,vw_cap,1,279,115,1986-02-28,0.029778809544562156
can,ret_6_1,monthly,vw_cap,1,278,109,1986-03-31,0.028564387642249292
can,ret_6_1,monthly,vw_cap,1,277,100,1986-04-30,0.08832938699397105
can,ret_6_1,monthly,vw_cap,1,280,109,1986-05-31,-0.03176001618286122
can,ret_6_1,monthly,vw_cap,1,287,113,1986-06-30,0.02493344491445985
can,ret_6_1,monthly,vw_cap,1,275,115,1986-07-31,0.010768462499668112
can,ret_6_1,monthly,vw_cap,1,283,114,1986-08-31,-0.06732831419349197
can,ret_6_1,monthly,vw_cap,1,287,132,1986-09-30,-0.03917857336479097
can,ret_6_1,monthly,vw_cap,1,278,130,1986-10-31,0.02205175300987601
can,ret_6_1,monthly,vw_cap,1,288,134,1986-11-30,0.023239080950393065
can,ret_6_1,monthly,vw_cap,1,280,139,1986-12-31,0.009627607701435106
can,ret_6_1,monthly,vw_cap,1,289,138,1987-01-31,0.086706711227364
can,ret_6_1,monthly,vw_cap,1,282,140,1987-02-28,-0.009145306110663665
can,ret_6_1,monthly,vw_cap,1,301,139,1987-03-31,0.03698538111723655
can,ret_6_1,monthly,vw_cap,1,296,125,1987-04-30,0.02050154672681896
can,ret_6_1,monthly,vw_cap,1,296,133,1987-05-31,0.015234714192528557
can,ret_6_1,monthly,vw_cap,1,295,139,1987-06-30,0.0040106360981958245
can,ret_6_1,monthly,vw_cap,1,302,149,1987-07-31,0.09806631528933106
can,ret_6_1,monthly,vw_cap,1,314,151,1987-08-31,-0.011053098422768024
can,ret_6_1,monthly,vw_cap,1,307,144,1987-09-30,0.06200041330476621
can,ret_6_1,monthly,vw_cap,1,306,136,1987-10-31,-0.054739830919475485
can,ret_6_1,monthly,vw_cap,1,311,136,1987-11-30,0.03349695155656911
can,ret_6_1,monthly,vw_cap,1,315,125,1987-12-31,0.006986734700134611
can,ret_6_1,monthly,vw_cap,1,333,132,1988-01-31,-0.05983161566314474
can,ret_6_1,monthly,vw_cap,1,361,138,1988-02-29,0.013725133948926306
can,ret_6_1,monthly,vw_cap,1,354,128,1988-03-31,-0.006053614811665289
can,ret_6_1,monthly,vw_cap,1,355,120,1988-04-30,0.016378180563146924
can,ret_6_1,monthly,vw_cap,1,358,146,1988-05-31,-0.005284953607489581
can,ret_6_1,monthly,vw_cap,1,351,145,1988-06-30,0.03735640638979543
can,ret_6_1,monthly,vw_cap,1,350,150,1988-07-31,0.022847376507680615
can,ret_6_1,monthly,vw_cap,1,362,149,1988-08-31,-0.002436083420045948
can,ret_6_1,monthly,vw_cap,1,339,166,1988-09-30,-0.017456386015795983
can,ret_6_1,monthly,vw_cap,1,349,147,1988-10-31,0.018962830943620668
can,ret_6_1,monthly,vw_cap,1,358,135,1988-11-30,0.009885697281492167
can,ret_6_1,monthly,vw_cap,1,367,121,1988-12-31,0.01186910632416039
can,ret_6_1,monthly,vw_cap,1,352,140,1989-01-31,-0.029372804188290455
can,ret_6_1,monthly,vw_cap,1,357,127,1989-02-28,-0.023447509431171597
can,ret_6_1,monthly,vw_cap,1,354,117,1989-03-31,0.012267106949198602
can,ret_6_1,monthly,vw_cap,1,353,132,1989-04-30,0.0038155957558635954
can,ret_6_1,monthly,vw_cap,1,343,135,1989-05-31,-0.013062976473843885
can,ret_6_1,monthly,vw_cap,1,364,142,1989-06-30,-0.01823637573780595
can,ret_6_1,monthly,vw_cap,1,360,139,1989-07-31,0.002006203895591245
can,ret_6_1,monthly,vw_cap,1,345,147,1989-08-31,-0.04133327833653175
can,ret_6_1,monthly,vw_cap,1,340,137,1989-09-30,0.01737495811462915
can,ret_6_1,monthly,vw_cap,1,354,135,1989-10-31,0.0020314335880807187
can,ret_6_1,monthly,vw_cap,1,355,148,1989-11-30,0.04054018464384483
can,ret_6_1,monthly,vw_cap,1,350,153,1989-12-31,0.0007894639643190393
can,ret_6_1,monthly,vw_cap,1,337,165,1990-01-31,0.04117251980210502
can,ret_6_1,monthly,vw_cap,1,342,160,1990-02-28,-0.012931453252205426
can,ret_6_1,monthly,vw_cap,1,341,166,1990-03-31,-0.0227263165925463
can,ret_6_1,monthly,vw_cap,1,351,171,1990-04-30,0.011550620283802035
can,ret_6_1,monthly,vw_cap,1,352,168,1990-05-31,0.01997654817462588
can,ret_6_1,monthly,vw_cap,1,339,160,1990-06-30,0.015761746704793515
can,ret_6_1,monthly,vw_cap,1,337,140,1990-07-31,0.020046233340391864
can,ret_6_1,monthly,vw_cap,1,344,123,1990-08-31,-0.02314666354017239
can,ret_6_1,monthly,vw_cap,1,339,127,1990-09-30,0.0370467531527734
can,ret_6_1,monthly,vw_cap,1,337,133,1990-10-31,0.02020903606296684
can,ret_6_1,monthly,vw_cap,1,337,128,1990-11-30,-0.01505342276824519
can,ret_6_1,monthly,vw_cap,1,335,144,1990-12-31,-0.0015982698490630276
can,ret_6_1,monthly,vw_cap,1,332,142,1991-01-31,-0.011379313673448393
can,ret_6_1,monthly,vw_cap,1,348,132,1991-02-28,-0.05064427918679268
can,ret_6_1,monthly,vw_cap,1,341,122,1991-03-31,0.01910944416362047
can,ret_6_1,monthly,vw_cap,1,356,124,1991-04-30,0.021450489189086368
can,ret_6_1,monthly,vw_cap,1,352,138,1991-05-31,0.026523015407083222
can,ret_6_1,monthly,vw_cap,1,355,151,1991-06-30,-0.01076914309412855
can,ret_6_1,monthly,vw_cap,1,345,154,1991-07-31,0.023557989197618555
can,ret_6_1,monthly,vw_cap,1,345,163,1991-08-31,0.015865463876282467
can,ret_6_1,monthly,vw_cap,1,340,160,1991-09-30,0.021970854959737513
can,ret_6_1,monthly,vw_cap,1,347,154,1991-10-31,0.02334611695742174
can,ret_6_1,monthly,vw_cap,1,344,155,1991-11-30,0.036975182024388015
can,ret_6_1,monthly,vw_cap,1,348,141,1991-12-31,0.03119842798613154
can,ret_6_1,monthly,vw_cap,1,344,149,1992-01-31,0.01789325248345053
can,ret_6_1,monthly,vw_cap,1,320,133,1992-02-29,-0.0002410336161313897
