location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
kor,seas_6_10an,monthly,vw_cap,1,979,337,2020-06-30,0.03310011223560046
kor,seas_6_10an,monthly,vw_cap,1,991,393,2020-07-31,0.03673768041744609
kor,seas_6_10an,monthly,vw_cap,1,952,439,2020-08-31,0.014365564548630631
kor,seas_6_10an,monthly,vw_cap,1,915,358,2020-09-30,-0.0027127385367973454
kor,seas_6_10an,monthly,vw_cap,1,899,443,2020-10-31,-0.026796420293365014
kor,seas_6_10an,monthly,vw_cap,1,953,341,2020-11-30,0.023197285976879395
kor,seas_6_10an,monthly,vw_cap,1,954,434,2020-12-31,-0.0027405595961822737
kor,seas_6_10an,monthly,vw_cap,1,962,426,2021-01-31,-0.020753317276678333
kor,seas_6_10an,monthly,vw_cap,1,1010,296,2021-02-28,-0.00565210963278801
kor,seas_6_10an,monthly,vw_cap,1,1000,430,2021-03-31,-0.03583671037728957
kor,seas_6_10an,monthly,vw_cap,1,964,448,2021-04-30,0.005909548384547991
kor,seas_6_10an,monthly,vw_cap,1,999,488,2021-05-31,0.01643184139439485
kor,seas_6_10an,monthly,vw_cap,1,923,374,2021-06-30,-0.00348397122392511
kor,seas_6_10an,monthly,vw_cap,1,1020,453,2021-07-31,-0.006825319787412534
kor,seas_6_10an,monthly,vw_cap,1,932,405,2021-08-31,0.0035193680293263262
kor,seas_6_10an,monthly,vw_cap,1,1047,468,2021-09-30,-0.025088892472293664
kor,seas_6_10an,monthly,vw_cap,1,940,461,2021-10-31,-0.03380573787238929
kor,seas_6_10an,monthly,vw_cap,1,1005,434,2021-11-30,0.015253056686273261
kor,seas_6_10an,monthly,vw_cap,1,1007,417,2021-12-31,0.024896959496159415
kor,seas_6_10an,monthly,vw_cap,1,987,466,2022-01-31,-0.03471453609207255
kor,seas_6_10an,monthly,vw_cap,1,1049,315,2022-02-28,-0.02586326375803702
kor,seas_6_10an,monthly,vw_cap,1,1015,356,2022-03-31,-0.0030113505302733976
kor,seas_6_10an,monthly,vw_cap,1,973,454,2022-04-30,0.024901783317629128
kor,seas_6_10an,monthly,vw_cap,1,988,451,2022-05-31,-0.020008289131470056
kor,seas_6_10an,monthly,vw_cap,1,923,455,2022-06-30,0.022377596305871467
kor,seas_6_10an,monthly,vw_cap,1,983,477,2022-07-31,0.010766888240326365
kor,seas_6_10an,monthly,vw_cap,1,1011,453,2022-08-31,0.002171873831698581
kor,seas_6_10an,monthly,vw_cap,1,1071,499,2022-09-30,0.004691062560910925
kor,seas_6_10an,monthly,vw_cap,1,978,425,2022-10-31,0.03294839310951635
kor,seas_6_10an,monthly,vw_cap,1,1064,426,2022-11-30,0.01606210097591615
kor,seas_6_10an,monthly,vw_cap,1,976,475,2022-12-31,0.004907930491548879
kor,seas_6_10an,monthly,vw_cap,1,1004,427,2023-01-31,-0.028800033000613734
kor,seas_6_10an,monthly,vw_cap,1,1060,520,2023-02-28,0.02250369612750064
kor,seas_6_10an,monthly,vw_cap,1,1004,344,2023-03-31,0.011038124860651997
kor,seas_6_10an,monthly,vw_cap,1,981,463,2023-04-30,0.006617466392890663
kor,seas_6_10an,monthly,vw_cap,1,1012,499,2023-05-31,-0.014312367055658304
kor,seas_6_10an,monthly,vw_cap,1,1072,430,2023-06-30,-0.018488086187042205
kor,seas_6_10an,monthly,vw_cap,1,961,444,2023-07-31,0.06472615439497528
kor,seas_6_10an,monthly,vw_cap,1,1073,485,2023-08-31,-0.019060100658350426
kor,seas_6_10an,monthly,vw_cap,1,1051,517,2023-09-30,-0.025402659433595924
kor,seas_6_10an,monthly,vw_cap,1,977,394,2023-10-31,0.003238455023731629
kor,seas_6_10an,monthly,vw_cap,1,1025,397,2023-11-30,0.03372775311965709
kor,seas_6_10an,monthly,vw_cap,1,990,487,2023-12-31,-0.0008707444811102069
kor,seas_6_10an,monthly,vw_cap,1,1042,446,2024-01-31,0.00814046194351739
kor,seas_6_10an,monthly,vw_cap,1,1070,493,2024-02-29,0.019109011744755357
kor,seas_6_10an,monthly,vw_cap,1,1077,391,2024-03-31,0.03843499148438721
kor,seas_6_10an,monthly,vw_cap,1,1047,511,2024-04-30,0.017930865910552103
kor,seas_6_10an,monthly,vw_cap,1,1050,513,2024-05-31,-0.009884118514150544
kor,seas_6_10an,monthly,vw_cap,1,999,414,2024-06-30,-0.03761889544043023
kor,seas_6_10an,monthly,vw_cap,1,957,425,2024-07-31,-0.002448871556961825
kor,seas_6_10an,monthly,vw_cap,1,1093,494,2024-08-31,-0.023012654729187836
kor,seas_6_10an,monthly,vw_cap,1,999,485,2024-09-30,-0.007636443630973544
kor,seas_6_10an,monthly,vw_cap,1,1026,362,2024-10-31,-0.014924837882193717
kor,seas_6_10an,monthly,vw_cap,1,974,486,2024-11-30,-0.04470084347980534
kor,seas_6_10an,monthly,vw_cap,1,1080,477,2024-12-31,0.011620466488661607
kor,seas_6_10an,monthly,vw_cap,1,1109,425,2025-01-31,0.0249721369926989
kor,seas_6_10an,monthly,vw_cap,1,1077,520,2025-02-28,0.050101539447515595
kor,seas_6_10an,monthly,vw_cap,1,1022,437,2025-03-31,-0.04357807082812082
kor,seas_6_10an,monthly,vw_cap,1,1088,521,2025-04-30,0.029992110614387973
kor,seas_6_10an,monthly,vw_cap,1,1053,509,2025-05-31,-0.004805919869473152
kor,seas_6_10an,monthly,vw_cap,1,1094,517,2025-06-30,-0.02312040164979154
kor,seas_6_10an,monthly,vw_cap,1,993,437,2025-07-31,-0.00019615411346706694
kor,seas_6_10an,monthly,vw_cap,1,1083,518,2025-08-31,0.0035938251979816555
kor,seas_6_10an,monthly,vw_cap,1,1096,505,2025-09-30,-0.01816692906294124
kor,seas_6_10an,monthly,vw_cap,1,1056,294,2025-10-31,0.010351968457546185
kor,seas_6_10an,monthly,vw_cap,1,1020,450,2025-11-30,0.026767285357514624
kor,seas_6_10an,monthly,vw_cap,1,1082,513,2025-12-31,-0.032053143586515356
kor,seas_6_10na,monthly,vw_cap,-1,28,10,1998-08-31,-0.07362090640567964
kor,seas_6_10na,monthly,vw_cap,-1,26,12,1998-09-30,0.03461077909122439
kor,seas_6_10na,monthly,vw_cap,-1,27,12,1998-10-31,0.15563871426172504
kor,seas_6_10na,monthly,vw_cap,-1,26,12,1998-11-30,0.11976124119021525
kor,seas_6_10na,monthly,vw_cap,-1,28,14,1998-12-31,0.002537719989967324
kor,seas_6_10na,monthly,vw_cap,-1,20,7,1999-01-31,0.14796378530894294
kor,seas_6_10na,monthly,vw_cap,-1,60,30,1999-02-28,-0.061654248829670966
kor,seas_6_10na,monthly,vw_cap,-1,67,27,1999-03-31,0.03823616422211454
kor,seas_6_10na,monthly,vw_cap,-1,63,31,1999-04-30,0.051943729077259276
kor,seas_6_10na,monthly,vw_cap,-1,66,28,1999-05-31,-0.17226985873675107
kor,seas_6_10na,monthly,vw_cap,-1,66,31,1999-06-30,-0.22880602622105645
kor,seas_6_10na,monthly,vw_cap,-1,67,26,1999-07-31,-0.12819624937576063
kor,seas_6_10na,monthly,vw_cap,-1,67,30,1999-08-31,-0.1618715578076478
kor,seas_6_10na,monthly,vw_cap,-1,84,37,1999-09-30,0.049769170986115274
kor,seas_6_10na,monthly,vw_cap,-1,74,36,1999-10-31,0.00270381553365461
kor,seas_6_10na,monthly,vw_cap,-1,74,33,1999-11-30,-0.11654948910927924
kor,seas_6_10na,monthly,vw_cap,-1,74,33,1999-12-31,-0.09122315487342278
kor,seas_6_10na,monthly,vw_cap,-1,76,32,2000-01-31,-0.017082338547719317
kor,seas_6_10na,monthly,vw_cap,-1,71,32,2000-02-29,-0.04768076466520671
kor,seas_6_10na,monthly,vw_cap,-1,69,34,2000-03-31,-0.13827837353238373
kor,seas_6_10na,monthly,vw_cap,-1,71,30,2000-04-30,-0.02695252159904382
kor,seas_6_10na,monthly,vw_cap,-1,77,29,2000-05-31,0.0687156337597506
kor,seas_6_10na,monthly,vw_cap,-1,77,24,2000-06-30,0.027056545380279573
kor,seas_6_10na,monthly,vw_cap,-1,66,22,2000-07-31,0.06419247886549412
kor,seas_6_10na,monthly,vw_cap,-1,73,27,2000-08-31,-0.023194771766799665
kor,seas_6_10na,monthly,vw_cap,-1,78,28,2000-09-30,-0.004120179686705749
kor,seas_6_10na,monthly,vw_cap,-1,70,25,2000-10-31,-0.0626682391187626
kor,seas_6_10na,monthly,vw_cap,-1,74,31,2000-11-30,-0.04485864327912835
kor,seas_6_10na,monthly,vw_cap,-1,65,28,2000-12-31,-0.01258124918455375
kor,seas_6_10na,monthly,vw_cap,-1,75,28,2001-01-31,0.0732313262824364
kor,seas_6_10na,monthly,vw_cap,-1,78,32,2001-02-28,0.004052011887941753
kor,seas_6_10na,monthly,vw_cap,-1,75,36,2001-03-31,-0.061424360295596225
kor,seas_6_10na,monthly,vw_cap,-1,81,36,2001-04-30,-0.03229509540696701
kor,seas_6_10na,monthly,vw_cap,-1,83,37,2001-05-31,0.10585232619770102
kor,seas_6_10na,monthly,vw_cap,-1,78,30,2001-06-30,0.008003361165793123
kor,seas_6_10na,monthly,vw_cap,-1,75,25,2001-07-31,-0.07989463238628726
kor,seas_6_10na,monthly,vw_cap,-1,80,23,2001-08-31,-0.026498578843168717
kor,seas_6_10na,monthly,vw_cap,-1,76,24,2001-09-30,-0.0023610802755369142
kor,seas_6_10na,monthly,vw_cap,-1,70,21,2001-10-31,0.005207050159466209
kor,seas_6_10na,monthly,vw_cap,-1,70,17,2001-11-30,0.204400677528018
kor,seas_6_10na,monthly,vw_cap,-1,68,20,2001-12-31,-0.09264692484260499
kor,seas_6_10na,monthly,vw_cap,-1,70,19,2002-01-31,-0.0000755003552213862
kor,seas_6_10na,monthly,vw_cap,-1,70,23,2002-02-28,0.0005605347059676885
kor,seas_6_10na,monthly,vw_cap,-1,70,22,2002-03-31,-0.07208576663150056
kor,seas_6_10na,monthly,vw_cap,-1,82,32,2002-04-30,-0.08773866865690524
kor,seas_6_10na,monthly,vw_cap,-1,76,33,2002-05-31,0.0529286478323151
kor,seas_6_10na,monthly,vw_cap,-1,88,36,2002-06-30,-0.031058400907629315
kor,seas_6_10na,monthly,vw_cap,-1,82,35,2002-07-31,0.015643607100559762
kor,seas_6_10na,monthly,vw_cap,-1,79,29,2002-08-31,0.06593048009172046
kor,seas_6_10na,monthly,vw_cap,-1,80,28,2002-09-30,-0.09041509971238922
kor,seas_6_10na,monthly,vw_cap,-1,81,31,2002-10-31,0.029927714828602354
kor,seas_6_10na,monthly,vw_cap,-1,84,34,2002-11-30,0.0031930129972500554
kor,seas_6_10na,monthly,vw_cap,-1,80,29,2002-12-31,0.0013477285042245157
kor,seas_6_10na,monthly,vw_cap,-1,87,38,2003-01-31,0.051594693514937125
kor,seas_6_10na,monthly,vw_cap,-1,71,28,2003-02-28,0.03510834578864735
kor,seas_6_10na,monthly,vw_cap,-1,77,30,2003-03-31,-0.03670592839705328
kor,seas_6_10na,monthly,vw_cap,-1,75,28,2003-04-30,0.10205930659412138
kor,seas_6_10na,monthly,vw_cap,-1,67,23,2003-05-31,0.008773923131154646
kor,seas_6_10na,monthly,vw_cap,-1,72,32,2003-06-30,-0.0019544227798386077
kor,seas_6_10na,monthly,vw_cap,-1,88,42,2003-07-31,-0.07408800640609009
kor,seas_6_10na,monthly,vw_cap,-1,81,40,2003-08-31,0.06363778327363848
kor,seas_6_10na,monthly,vw_cap,-1,81,36,2003-09-30,-0.06983530805318894
kor,seas_6_10na,monthly,vw_cap,-1,81,35,2003-10-31,-0.022005554708120365
kor,seas_6_10na,monthly,vw_cap,-1,71,35,2003-11-30,0.08404081622655038
kor,seas_6_10na,monthly,vw_cap,-1,84,41,2003-12-31,0.07554022991659494
kor,seas_6_10na,monthly,vw_cap,-1,73,36,2004-01-31,-0.11828299007162231
kor,seas_6_10na,monthly,vw_cap,-1,76,29,2004-02-29,-0.00016070412176811058
kor,seas_6_10na,monthly,vw_cap,-1,73,33,2004-03-31,-0.017574314653474497
kor,seas_6_10na,monthly,vw_cap,-1,73,34,2004-04-30,0.04110010714947232
kor,seas_6_10na,monthly,vw_cap,-1,75,35,2004-05-31,0.034716576044718686
kor,seas_6_10na,monthly,vw_cap,-1,88,41,2004-06-30,-0.001811775892804901
kor,seas_6_10na,monthly,vw_cap,-1,88,31,2004-07-31,0.05456435771152175
kor,seas_6_10na,monthly,vw_cap,-1,92,38,2004-08-31,-0.014881738934424779
kor,seas_6_10na,monthly,vw_cap,-1,102,45,2004-09-30,0.07445210528141007
kor,seas_6_10na,monthly,vw_cap,-1,104,42,2004-10-31,0.053308998467256605
kor,seas_6_10na,monthly,vw_cap,-1,100,36,2004-11-30,-0.038645058821119904
kor,seas_6_10na,monthly,vw_cap,-1,105,44,2004-12-31,0.0010645685215078457
kor,seas_6_10na,monthly,vw_cap,-1,92,32,2005-01-31,0.046717139063251326
kor,seas_6_10na,monthly,vw_cap,-1,105,41,2005-02-28,-0.0223040718292091
kor,seas_6_10na,monthly,vw_cap,-1,91,35,2005-03-31,-0.010006113620745348
kor,seas_6_10na,monthly,vw_cap,-1,94,44,2005-04-30,0.03423687195345503
kor,seas_6_10na,monthly,vw_cap,-1,97,42,2005-05-31,-0.026840237666433592
kor,seas_6_10na,monthly,vw_cap,-1,86,38,2005-06-30,0.00417125831134885
kor,seas_6_10na,monthly,vw_cap,-1,94,33,2005-07-31,0.06198866344211319
kor,seas_6_10na,monthly,vw_cap,-1,94,33,2005-08-31,0.06860155956811374
kor,seas_6_10na,monthly,vw_cap,-1,336,145,2005-09-30,0.051842960300964205
kor,seas_6_10na,monthly,vw_cap,-1,315,114,2005-10-31,-0.03162228539307502
kor,seas_6_10na,monthly,vw_cap,-1,280,124,2005-11-30,0.024550424388749187
kor,seas_6_10na,monthly,vw_cap,-1,325,80,2005-12-31,-0.00261480137479235
kor,seas_6_10na,monthly,vw_cap,-1,331,161,2006-01-31,-0.04913848884883375
kor,seas_6_10na,monthly,vw_cap,-1,325,160,2006-02-28,-0.006197152963007841
kor,seas_6_10na,monthly,vw_cap,-1,324,156,2006-03-31,0.007111418911113674
kor,seas_6_10na,monthly,vw_cap,-1,324,121,2006-04-30,0.024946369111225677
kor,seas_6_10na,monthly,vw_cap,-1,320,122,2006-05-31,-0.017843021480003024
kor,seas_6_10na,monthly,vw_cap,-1,327,120,2006-06-30,-0.006453987241216978
kor,seas_6_10na,monthly,vw_cap,-1,356,168,2006-07-31,-0.014932823568603155
kor,seas_6_10na,monthly,vw_cap,-1,360,131,2006-08-31,-0.0030027321759446765
kor,seas_6_10na,monthly,vw_cap,-1,377,159,2006-09-30,0.005057854637140431
kor,seas_6_10na,monthly,vw_cap,-1,330,144,2006-10-31,0.0020845203200950515
kor,seas_6_10na,monthly,vw_cap,-1,293,108,2006-11-30,0.006899603103136559
kor,seas_6_10na,monthly,vw_cap,-1,311,147,2006-12-31,0.010479975913593892
kor,seas_6_10na,monthly,vw_cap,-1,333,97,2007-01-31,-0.00443070598387392
kor,seas_6_10na,monthly,vw_cap,-1,343,95,2007-02-28,0.005076435222483265
kor,seas_6_10na,monthly,vw_cap,-1,349,95,2007-03-31,0.045332300338481304
kor,seas_6_10na,monthly,vw_cap,-1,351,123,2007-04-30,0.017947804902520792
kor,seas_6_10na,monthly,vw_cap,-1,367,125,2007-05-31,0.1466635732261668
kor,seas_6_10na,monthly,vw_cap,-1,328,126,2007-06-30,-0.0033231951246432273
kor,seas_6_10na,monthly,vw_cap,-1,341,108,2007-07-31,0.06249911013181343
kor,seas_6_10na,monthly,vw_cap,-1,364,94,2007-08-31,0.022929202587044076
kor,seas_6_10na,monthly,vw_cap,-1,360,110,2007-09-30,0.03340311653242043
kor,seas_6_10na,monthly,vw_cap,-1,358,132,2007-10-31,-0.014299196579767012
kor,seas_6_10na,monthly,vw_cap,-1,313,98,2007-11-30,-0.035946168089126374
kor,seas_6_10na,monthly,vw_cap,-1,330,158,2007-12-31,-0.04065136006355049
kor,seas_6_10na,monthly,vw_cap,-1,371,124,2008-01-31,0.026342087899647232
kor,seas_6_10na,monthly,vw_cap,-1,383,132,2008-02-29,0.064561210007832
kor,seas_6_10na,monthly,vw_cap,-1,338,136,2008-03-31,0.03764022451136037
kor,seas_6_10na,monthly,vw_cap,-1,360,148,2008-04-30,-0.01765490505571273
kor,seas_6_10na,monthly,vw_cap,-1,375,149,2008-05-31,0.03990465952712652
kor,seas_6_10na,monthly,vw_cap,-1,364,149,2008-06-30,-0.007676462270941695
kor,seas_6_10na,monthly,vw_cap,-1,379,152,2008-07-31,0.023494090246190695
kor,seas_6_10na,monthly,vw_cap,-1,367,110,2008-08-31,-0.007326367045789178
kor,seas_6_10na,monthly,vw_cap,-1,382,108,2008-09-30,-0.02264305945510728
kor,seas_6_10na,monthly,vw_cap,-1,370,126,2008-10-31,0.0022500260374443415
kor,seas_6_10na,monthly,vw_cap,-1,362,107,2008-11-30,-0.0045190808276491246
kor,seas_6_10na,monthly,vw_cap,-1,378,124,2008-12-31,0.031038905536793587
kor,seas_6_10na,monthly,vw_cap,-1,385,88,2009-01-31,0.029518614307786795
kor,seas_6_10na,monthly,vw_cap,-1,380,88,2009-02-28,0.01577171476129169
kor,seas_6_10na,monthly,vw_cap,-1,367,85,2009-03-31,0.006285172689463936
kor,seas_6_10na,monthly,vw_cap,-1,382,124,2009-04-30,0.026729155195434173
kor,seas_6_10na,monthly,vw_cap,-1,391,128,2009-05-31,-0.003813287244664544
kor,seas_6_10na,monthly,vw_cap,-1,365,119,2009-06-30,-0.03730968966484019
kor,seas_6_10na,monthly,vw_cap,-1,352,110,2009-07-31,-0.00036814032359422377
kor,seas_6_10na,monthly,vw_cap,-1,357,108,2009-08-31,-0.04546934494644664
kor,seas_6_10na,monthly,vw_cap,-1,354,98,2009-09-30,-0.07768465880882994
kor,seas_6_10na,monthly,vw_cap,-1,356,115,2009-10-31,-0.011534147290311408
kor,seas_6_10na,monthly,vw_cap,-1,327,120,2009-11-30,0.012988966339648383
kor,seas_6_10na,monthly,vw_cap,-1,328,114,2009-12-31,0.017984349640788946
kor,seas_6_10na,monthly,vw_cap,-1,294,106,2010-01-31,0.08029365290509638
kor,seas_6_10na,monthly,vw_cap,-1,362,115,2010-02-28,-0.015545291269824471
kor,seas_6_10na,monthly,vw_cap,-1,364,118,2010-03-31,0.01324537288396957
kor,seas_6_10na,monthly,vw_cap,-1,354,109,2010-04-30,-0.01570975960594624
kor,seas_6_10na,monthly,vw_cap,-1,368,118,2010-05-31,0.009848310987879402
kor,seas_6_10na,monthly,vw_cap,-1,352,102,2010-06-30,-0.05491790528327359
kor,seas_6_10na,monthly,vw_cap,-1,356,124,2010-07-31,-0.022349059284763474
kor,seas_6_10na,monthly,vw_cap,-1,344,114,2010-08-31,-0.06817497565481755
kor,seas_6_10na,monthly,vw_cap,-1,358,96,2010-09-30,-0.04255631373798216
kor,seas_6_10na,monthly,vw_cap,-1,361,98,2010-10-31,-0.04331133428843091
kor,seas_6_10na,monthly,vw_cap,-1,336,123,2010-11-30,-0.012025201447666011
kor,seas_6_10na,monthly,vw_cap,-1,369,122,2010-12-31,0.001197515876724592
kor,seas_6_10na,monthly,vw_cap,-1,350,89,2011-01-31,-0.04918711447008494
kor,seas_6_10na,monthly,vw_cap,-1,575,131,2011-02-28,0.031891301265422695
kor,seas_6_10na,monthly,vw_cap,-1,585,117,2011-03-31,-0.07088927383591272
kor,seas_6_10na,monthly,vw_cap,-1,578,123,2011-04-30,-0.013423946574310133
kor,seas_6_10na,monthly,vw_cap,-1,587,125,2011-05-31,-0.016395005518022608
kor,seas_6_10na,monthly,vw_cap,-1,580,135,2011-06-30,-0.037676857770434405
kor,seas_6_10na,monthly,vw_cap,-1,581,138,2011-07-31,0.004096029796208031
kor,seas_6_10na,monthly,vw_cap,-1,549,143,2011-08-31,0.014435875840785456
kor,seas_6_10na,monthly,vw_cap,-1,561,141,2011-09-30,0.06102146725750246
kor,seas_6_10na,monthly,vw_cap,-1,581,120,2011-10-31,-0.014533971018633074
kor,seas_6_10na,monthly,vw_cap,-1,546,150,2011-11-30,0.011815513641402361
kor,seas_6_10na,monthly,vw_cap,-1,517,178,2011-12-31,0.02415643627477277
kor,seas_6_10na,monthly,vw_cap,-1,541,136,2012-01-31,-0.007687193211036877
kor,seas_6_10na,monthly,vw_cap,-1,583,169,2012-02-29,-0.029649084912146434
kor,seas_6_10na,monthly,vw_cap,-1,532,179,2012-03-31,0.04158566092730709
kor,seas_6_10na,monthly,vw_cap,-1,487,159,2012-04-30,0.06679205765344731
kor,seas_6_10na,monthly,vw_cap,-1,543,198,2012-05-31,0.019959374860468906
kor,seas_6_10na,monthly,vw_cap,-1,472,187,2012-06-30,-0.00046946090255617356
kor,seas_6_10na,monthly,vw_cap,-1,494,193,2012-07-31,0.010195926817892892
kor,seas_6_10na,monthly,vw_cap,-1,472,212,2012-08-31,0.008776356549540018
kor,seas_6_10na,monthly,vw_cap,-1,497,162,2012-09-30,-0.018045473353188735
kor,seas_6_10na,monthly,vw_cap,-1,499,174,2012-10-31,0.05774753328362235
kor,seas_6_10na,monthly,vw_cap,-1,517,191,2012-11-30,0.020109072513529388
kor,seas_6_10na,monthly,vw_cap,-1,506,221,2012-12-31,-0.03063823357696454
kor,seas_6_10na,monthly,vw_cap,-1,526,187,2013-01-31,0.021236662362521065
kor,seas_6_10na,monthly,vw_cap,-1,534,176,2013-02-28,0.024639905168224237
kor,seas_6_10na,monthly,vw_cap,-1,515,189,2013-03-31,0.008480751594578992
kor,seas_6_10na,monthly,vw_cap,-1,559,198,2013-04-30,0.06847483068207394
kor,seas_6_10na,monthly,vw_cap,-1,578,201,2013-05-31,-0.031255945112434014
kor,seas_6_10na,monthly,vw_cap,-1,506,189,2013-06-30,0.022216392499202098
kor,seas_6_10na,monthly,vw_cap,-1,532,206,2013-07-31,-0.025898137874613356
kor,seas_6_10na,monthly,vw_cap,-1,557,244,2013-08-31,-0.0029137599347316637
kor,seas_6_10na,monthly,vw_cap,-1,596,218,2013-09-30,-0.030093788503167643
kor,seas_6_10na,monthly,vw_cap,-1,584,244,2013-10-31,0.015018379378355137
kor,seas_6_10na,monthly,vw_cap,-1,587,228,2013-11-30,-0.0011934816414148602
kor,seas_6_10na,monthly,vw_cap,-1,577,248,2013-12-31,-0.0021520291939357457
kor,seas_6_10na,monthly,vw_cap,-1,597,208,2014-01-31,0.003846295747327949
kor,seas_6_10na,monthly,vw_cap,-1,606,244,2014-02-28,-0.006644131267583488
kor,seas_6_10na,monthly,vw_cap,-1,569,284,2014-03-31,0.020331393706873133
kor,seas_6_10na,monthly,vw_cap,-1,611,284,2014-04-30,0.005282626866764197
kor,seas_6_10na,monthly,vw_cap,-1,588,288,2014-05-31,0.0143666114702353
kor,seas_6_10na,monthly,vw_cap,-1,552,262,2014-06-30,-0.00011559424971901641
kor,seas_6_10na,monthly,vw_cap,-1,546,252,2014-07-31,0.0578121639341109
kor,seas_6_10na,monthly,vw_cap,-1,603,266,2014-08-31,-0.008013237156638469
kor,seas_6_10na,monthly,vw_cap,-1,603,273,2014-09-30,-0.0044341951862352375
kor,seas_6_10na,monthly,vw_cap,-1,622,284,2014-10-31,0.00447656242943599
kor,seas_6_10na,monthly,vw_cap,-1,607,300,2014-11-30,0.004874899564737786
kor,seas_6_10na,monthly,vw_cap,-1,614,294,2014-12-31,0.014771822467896491
kor,seas_6_10na,monthly,vw_cap,-1,612,270,2015-01-31,0.010355349838937343
kor,seas_6_10na,monthly,vw_cap,-1,640,269,2015-02-28,-0.015386930287271037
kor,seas_6_10na,monthly,vw_cap,-1,635,298,2015-03-31,-0.03123752089906959
kor,seas_6_10na,monthly,vw_cap,-1,603,265,2015-04-30,-0.021586112615276404
kor,seas_6_10na,monthly,vw_cap,-1,589,257,2015-05-31,0.02545082439788438
kor,seas_6_10na,monthly,vw_cap,-1,594,286,2015-06-30,-0.011677869644582398
kor,seas_6_10na,monthly,vw_cap,-1,593,276,2015-07-31,0.029793016306409348
kor,seas_6_10na,monthly,vw_cap,-1,627,257,2015-08-31,0.028918333151589322
kor,seas_6_10na,monthly,vw_cap,-1,593,259,2015-09-30,-0.01295645884616853
kor,seas_6_10na,monthly,vw_cap,-1,625,266,2015-10-31,-0.002712800699927659
kor,seas_6_10na,monthly,vw_cap,-1,652,263,2015-11-30,-0.005251310837442055
kor,seas_6_10na,monthly,vw_cap,-1,633,269,2015-12-31,-0.019881825629633094
kor,seas_6_10na,monthly,vw_cap,-1,692,256,2016-01-31,-0.00535640244380791
kor,seas_6_10na,monthly,vw_cap,-1,732,289,2016-02-29,-0.03466111690147114
kor,seas_6_10na,monthly,vw_cap,-1,690,291,2016-03-31,-0.026977542635820584
kor,seas_6_10na,monthly,vw_cap,-1,688,262,2016-04-30,0.025626651760727863
kor,seas_6_10na,monthly,vw_cap,-1,712,287,2016-05-31,0.04467048074832494
kor,seas_6_10na,monthly,vw_cap,-1,654,268,2016-06-30,0.005475318314633134
kor,seas_6_10na,monthly,vw_cap,-1,671,299,2016-07-31,0.008437672008410016
kor,seas_6_10na,monthly,vw_cap,-1,740,302,2016-08-31,-0.009553736799570476
kor,seas_6_10na,monthly,vw_cap,-1,696,323,2016-09-30,-0.01019133471007147
kor,seas_6_10na,monthly,vw_cap,-1,698,284,2016-10-31,0.020961379734518483
kor,seas_6_10na,monthly,vw_cap,-1,739,281,2016-11-30,0.004494509197038837
kor,seas_6_10na,monthly,vw_cap,-1,717,270,2016-12-31,-0.03201560614281712
kor,seas_6_10na,monthly,vw_cap,-1,744,236,2017-01-31,0.03217892446419249
kor,seas_6_10na,monthly,vw_cap,-1,788,270,2017-02-28,-0.0013576916402006992
kor,seas_6_10na,monthly,vw_cap,-1,749,325,2017-03-31,0.02785206238212403
kor,seas_6_10na,monthly,vw_cap,-1,792,305,2017-04-30,0.03007955666776379
kor,seas_6_10na,monthly,vw_cap,-1,790,342,2017-05-31,-0.022545580526096648
kor,seas_6_10na,monthly,vw_cap,-1,752,342,2017-06-30,0.02327650375046959
kor,seas_6_10na,monthly,vw_cap,-1,757,375,2017-07-31,0.02684138878823333
kor,seas_6_10na,monthly,vw_cap,-1,797,383,2017-08-31,-0.0480120506018188
kor,seas_6_10na,monthly,vw_cap,-1,786,362,2017-09-30,-0.03684434142676575
kor,seas_6_10na,monthly,vw_cap,-1,729,358,2017-10-31,-0.03332795044925579
