location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
fra,ret_9_1,monthly,vw_cap,1,532,147,2013-04-30,-0.004714354805294932
fra,ret_9_1,monthly,vw_cap,1,505,154,2013-05-31,0.022788773892969627
fra,ret_9_1,monthly,vw_cap,1,518,139,2013-06-30,-0.006724176901796587
fra,ret_9_1,monthly,vw_cap,1,529,141,2013-07-31,0.038999100800556186
fra,ret_9_1,monthly,vw_cap,1,481,139,2013-08-31,-0.01831715138088034
fra,ret_9_1,monthly,vw_cap,1,496,142,2013-09-30,0.016561512677417303
fra,ret_9_1,monthly,vw_cap,1,503,166,2013-10-31,0.027314940849759224
fra,ret_9_1,monthly,vw_cap,1,522,158,2013-11-30,0.02138580942866569
fra,ret_9_1,monthly,vw_cap,1,492,156,2013-12-31,0.018704813959745645
fra,ret_9_1,monthly,vw_cap,1,496,164,2014-01-31,0.03366541397810342
fra,ret_9_1,monthly,vw_cap,1,489,190,2014-02-28,0.02911743339378113
fra,ret_9_1,monthly,vw_cap,1,495,233,2014-03-31,-0.01060027383625133
fra,ret_9_1,monthly,vw_cap,1,473,215,2014-04-30,-0.058821734331090454
fra,ret_9_1,monthly,vw_cap,1,511,251,2014-05-31,0.00248631691414462
fra,ret_9_1,monthly,vw_cap,1,521,246,2014-06-30,-0.025466704861932747
fra,ret_9_1,monthly,vw_cap,1,513,242,2014-07-31,0.008321059686512706
fra,ret_9_1,monthly,vw_cap,1,494,246,2014-08-31,-0.012786405638313713
fra,ret_9_1,monthly,vw_cap,1,486,235,2014-09-30,0.0024600941034339033
fra,ret_9_1,monthly,vw_cap,1,499,239,2014-10-31,0.006913859118668739
fra,ret_9_1,monthly,vw_cap,1,473,190,2014-11-30,-0.027747822940449186
fra,ret_9_1,monthly,vw_cap,1,476,197,2014-12-31,0.025340549330429958
fra,ret_9_1,monthly,vw_cap,1,472,166,2015-01-31,0.032221650587857247
fra,ret_9_1,monthly,vw_cap,1,497,170,2015-02-28,-0.03109573168915264
fra,ret_9_1,monthly,vw_cap,1,508,149,2015-03-31,0.004865894496806061
fra,ret_9_1,monthly,vw_cap,1,507,133,2015-04-30,0.01504648548957642
fra,ret_9_1,monthly,vw_cap,1,517,126,2015-05-31,0.01575640089010238
fra,ret_9_1,monthly,vw_cap,1,511,125,2015-06-30,0.006461042470612945
fra,ret_9_1,monthly,vw_cap,1,533,141,2015-07-31,0.007386701876578111
fra,ret_9_1,monthly,vw_cap,1,512,154,2015-08-31,-0.013686759884515488
fra,ret_9_1,monthly,vw_cap,1,503,171,2015-09-30,0.039660953705834626
fra,ret_9_1,monthly,vw_cap,1,478,172,2015-10-31,-0.0398792275936442
fra,ret_9_1,monthly,vw_cap,1,482,209,2015-11-30,0.027982253310411438
fra,ret_9_1,monthly,vw_cap,1,507,225,2015-12-31,0.019294929651916606
fra,ret_9_1,monthly,vw_cap,1,466,189,2016-01-31,0.025233881701777067
fra,ret_9_1,monthly,vw_cap,1,479,215,2016-02-29,-0.015420486949106384
fra,ret_9_1,monthly,vw_cap,1,480,225,2016-03-31,-0.02147344290146909
fra,ret_9_1,monthly,vw_cap,1,496,225,2016-04-30,-0.05329328996214758
fra,ret_9_1,monthly,vw_cap,1,496,227,2016-05-31,0.007301258160576177
fra,ret_9_1,monthly,vw_cap,1,486,211,2016-06-30,0.03411110641127551
fra,ret_9_1,monthly,vw_cap,1,499,188,2016-07-31,0.020317702627654435
fra,ret_9_1,monthly,vw_cap,1,497,237,2016-08-31,0.007116903597488183
fra,ret_9_1,monthly,vw_cap,1,518,254,2016-09-30,0.0064668833770379595
fra,ret_9_1,monthly,vw_cap,1,520,249,2016-10-31,-0.0253779552980901
fra,ret_9_1,monthly,vw_cap,1,488,224,2016-11-30,0.021040245191576067
fra,ret_9_1,monthly,vw_cap,1,505,248,2016-12-31,-0.023390912378347367
fra,ret_9_1,monthly,vw_cap,1,512,229,2017-01-31,0.014263937782515154
fra,ret_9_1,monthly,vw_cap,1,541,226,2017-02-28,-0.007090144462031564
fra,ret_9_1,monthly,vw_cap,1,527,262,2017-03-31,0.004633214849102903
fra,ret_9_1,monthly,vw_cap,1,528,222,2017-04-30,0.03434475467259303
fra,ret_9_1,monthly,vw_cap,1,533,227,2017-05-31,-0.03136928341228738
fra,ret_9_1,monthly,vw_cap,1,546,195,2017-06-30,0.02251443078125636
fra,ret_9_1,monthly,vw_cap,1,536,211,2017-07-31,0.01295419610954206
fra,ret_9_1,monthly,vw_cap,1,519,226,2017-08-31,0.017370985597113565
fra,ret_9_1,monthly,vw_cap,1,503,218,2017-09-30,0.0021375540981912466
fra,ret_9_1,monthly,vw_cap,1,502,234,2017-10-31,0.02355074492028016
fra,ret_9_1,monthly,vw_cap,1,529,185,2017-11-30,-0.013290620863093783
fra,ret_9_1,monthly,vw_cap,1,561,213,2017-12-31,-0.0007326122677714358
fra,ret_9_1,monthly,vw_cap,1,522,218,2018-01-31,0.023202413137360163
fra,ret_9_1,monthly,vw_cap,1,520,239,2018-02-28,-0.0095273125815718
fra,ret_9_1,monthly,vw_cap,1,531,227,2018-03-31,0.014050811110622412
fra,ret_9_1,monthly,vw_cap,1,534,215,2018-04-30,0.015156040926430876
fra,ret_9_1,monthly,vw_cap,1,519,216,2018-05-31,0.05883370198676057
fra,ret_9_1,monthly,vw_cap,1,517,178,2018-06-30,-0.002677568407641811
fra,ret_9_1,monthly,vw_cap,1,477,186,2018-07-31,0.00007058720320943582
fra,ret_9_1,monthly,vw_cap,1,460,195,2018-08-31,0.042381717964561035
fra,ret_9_1,monthly,vw_cap,1,455,180,2018-09-30,0.00357719546769994
fra,ret_9_1,monthly,vw_cap,1,442,185,2018-10-31,0.004280837741908322
fra,ret_9_1,monthly,vw_cap,1,448,142,2018-11-30,-0.014404053342835819
fra,ret_9_1,monthly,vw_cap,1,486,145,2018-12-31,0.042443952177167
fra,ret_9_1,monthly,vw_cap,1,491,162,2019-01-31,-0.019943276442992493
fra,ret_9_1,monthly,vw_cap,1,504,188,2019-02-28,-0.006411919670455742
fra,ret_9_1,monthly,vw_cap,1,484,184,2019-03-31,0.03641973594920331
fra,ret_9_1,monthly,vw_cap,1,491,159,2019-04-30,-0.046207496769345074
fra,ret_9_1,monthly,vw_cap,1,482,175,2019-05-31,0.06940257065916194
fra,ret_9_1,monthly,vw_cap,1,518,164,2019-06-30,0.004411151544136682
fra,ret_9_1,monthly,vw_cap,1,493,183,2019-07-31,0.01303292346342891
fra,ret_9_1,monthly,vw_cap,1,503,183,2019-08-31,-0.0015135285147497984
fra,ret_9_1,monthly,vw_cap,1,472,162,2019-09-30,-0.016898514759511696
fra,ret_9_1,monthly,vw_cap,1,473,165,2019-10-31,0.02796281953809936
fra,ret_9_1,monthly,vw_cap,1,491,159,2019-11-30,0.012086407502838927
fra,ret_9_1,monthly,vw_cap,1,496,161,2019-12-31,0.001612826806904142
fra,ret_9_1,monthly,vw_cap,1,506,159,2020-01-31,0.045067473508862706
fra,ret_9_1,monthly,vw_cap,1,487,178,2020-02-29,0.027093628645182666
fra,ret_9_1,monthly,vw_cap,1,494,193,2020-03-31,0.012819808018340179
fra,ret_9_1,monthly,vw_cap,1,458,211,2020-04-30,0.006593489521191209
fra,ret_9_1,monthly,vw_cap,1,464,209,2020-05-31,0.035192341321507205
fra,ret_9_1,monthly,vw_cap,1,465,211,2020-06-30,-0.014406595939422458
fra,ret_9_1,monthly,vw_cap,1,473,206,2020-07-31,0.07374227129431951
fra,ret_9_1,monthly,vw_cap,1,477,195,2020-08-31,-0.020503227608095073
fra,ret_9_1,monthly,vw_cap,1,445,190,2020-09-30,0.05925118032725063
fra,ret_9_1,monthly,vw_cap,1,451,210,2020-10-31,0.013822611058442125
fra,ret_9_1,monthly,vw_cap,1,445,202,2020-11-30,-0.24450867288114642
fra,ret_9_1,monthly,vw_cap,1,454,222,2020-12-31,-0.0018085283648769587
fra,ret_9_1,monthly,vw_cap,1,510,201,2021-01-31,-0.0012151703846585322
fra,ret_9_1,monthly,vw_cap,1,514,200,2021-02-28,0.043211409788226685
fra,ret_9_1,monthly,vw_cap,1,512,233,2021-03-31,-0.0037226880570829122
fra,ret_9_1,monthly,vw_cap,1,522,234,2021-04-30,-0.011079308418614736
fra,ret_9_1,monthly,vw_cap,1,505,217,2021-05-31,0.019796044192819034
fra,ret_9_1,monthly,vw_cap,1,517,230,2021-06-30,-0.0060411281300900045
fra,ret_9_1,monthly,vw_cap,1,499,223,2021-07-31,-0.011414425842370342
fra,ret_9_1,monthly,vw_cap,1,501,196,2021-08-31,-0.006733379642599378
fra,ret_9_1,monthly,vw_cap,1,515,197,2021-09-30,-0.019030696435144212
fra,ret_9_1,monthly,vw_cap,1,485,166,2021-10-31,0.03484205919136478
fra,ret_9_1,monthly,vw_cap,1,497,155,2021-11-30,0.020134026144879635
fra,ret_9_1,monthly,vw_cap,1,512,156,2021-12-31,-0.016701763170283497
fra,ret_9_1,monthly,vw_cap,1,507,173,2022-01-31,-0.07724308736634565
fra,ret_9_1,monthly,vw_cap,1,505,168,2022-02-28,-0.03146605266757639
fra,ret_9_1,monthly,vw_cap,1,512,178,2022-03-31,0.022927715681485442
fra,ret_9_1,monthly,vw_cap,1,504,174,2022-04-30,0.02002461735777058
fra,ret_9_1,monthly,vw_cap,1,487,196,2022-05-31,-0.022521796630564105
fra,ret_9_1,monthly,vw_cap,1,469,194,2022-06-30,0.06698039085388244
fra,ret_9_1,monthly,vw_cap,1,500,196,2022-07-31,-0.06607974611397327
fra,ret_9_1,monthly,vw_cap,1,484,241,2022-08-31,0.04035168426147645
fra,ret_9_1,monthly,vw_cap,1,478,188,2022-09-30,0.04069691092935006
fra,ret_9_1,monthly,vw_cap,1,455,209,2022-10-31,0.0001608277781710299
fra,ret_9_1,monthly,vw_cap,1,475,212,2022-11-30,-0.04553880840648636
fra,ret_9_1,monthly,vw_cap,1,494,200,2022-12-31,-0.01909080636552741
fra,ret_9_1,monthly,vw_cap,1,496,179,2023-01-31,-0.025039151094107412
fra,ret_9_1,monthly,vw_cap,1,479,162,2023-02-28,-0.000048294823060766184
fra,ret_9_1,monthly,vw_cap,1,488,159,2023-03-31,0.013176249228710826
fra,ret_9_1,monthly,vw_cap,1,510,125,2023-04-30,0.036139583960305095
fra,ret_9_1,monthly,vw_cap,1,497,141,2023-05-31,-0.005113130891311712
fra,ret_9_1,monthly,vw_cap,1,512,108,2023-06-30,0.03852784973738201
fra,ret_9_1,monthly,vw_cap,1,521,124,2023-07-31,-0.02872613715214233
fra,ret_9_1,monthly,vw_cap,1,562,145,2023-08-31,-0.0010259149335927337
fra,ret_9_1,monthly,vw_cap,1,553,176,2023-09-30,0.023136102728143343
fra,ret_9_1,monthly,vw_cap,1,542,181,2023-10-31,0.039431953455729786
fra,ret_9_1,monthly,vw_cap,1,524,189,2023-11-30,-0.01978292692605217
fra,ret_9_1,monthly,vw_cap,1,537,209,2023-12-31,-0.05622273079056661
fra,ret_9_1,monthly,vw_cap,1,505,181,2024-01-31,0.019406493807144376
fra,ret_9_1,monthly,vw_cap,1,489,170,2024-02-29,0.021000148092981553
fra,ret_9_1,monthly,vw_cap,1,514,143,2024-03-31,0.04126659829894009
fra,ret_9_1,monthly,vw_cap,1,518,141,2024-04-30,-0.004014593540051067
fra,ret_9_1,monthly,vw_cap,1,541,147,2024-05-31,-0.0010470974971251018
fra,ret_9_1,monthly,vw_cap,1,541,145,2024-06-30,0.017829637973291346
fra,ret_9_1,monthly,vw_cap,1,580,155,2024-07-31,0.0018929831922561494
fra,ret_9_1,monthly,vw_cap,1,558,151,2024-08-31,0.007813831470998858
fra,ret_9_1,monthly,vw_cap,1,585,176,2024-09-30,0.007228094800045879
fra,ret_9_1,monthly,vw_cap,1,517,174,2024-10-31,0.0648677855925531
fra,ret_9_1,monthly,vw_cap,1,500,151,2024-11-30,0.013119983678510402
fra,ret_9_1,monthly,vw_cap,1,463,178,2024-12-31,0.025427287682298336
fra,ret_9_1,monthly,vw_cap,1,508,223,2025-01-31,-0.021144214881493248
fra,ret_9_1,monthly,vw_cap,1,512,205,2025-02-28,0.03356106830685986
fra,ret_9_1,monthly,vw_cap,1,522,183,2025-03-31,0.00195781890390926
fra,ret_9_1,monthly,vw_cap,1,543,180,2025-04-30,0.03733793975404249
fra,ret_9_1,monthly,vw_cap,1,492,176,2025-05-31,0.013449952269081546
fra,ret_9_1,monthly,vw_cap,1,468,175,2025-06-30,0.015163674822675575
fra,ret_9_1,monthly,vw_cap,1,478,185,2025-07-31,-0.0029708687981989147
fra,ret_9_1,monthly,vw_cap,1,482,196,2025-08-31,-0.03562066887783875
fra,ret_9_1,monthly,vw_cap,1,530,188,2025-09-30,0.02409298762801132
fra,ret_9_1,monthly,vw_cap,1,511,201,2025-10-31,-0.042419506060882385
fra,ret_9_1,monthly,vw_cap,1,471,194,2025-11-30,0.016194063292068427
fra,ret_9_1,monthly,vw_cap,1,481,203,2025-12-31,0.014353240591720412
fra,rmax1_21d,monthly,vw_cap,-1,78,38,1986-02-28,-0.09297470346181536
fra,rmax1_21d,monthly,vw_cap,-1,76,37,1986-03-31,-0.06491787099350316
fra,rmax1_21d,monthly,vw_cap,-1,70,34,1986-04-30,0.08347047072928437
fra,rmax1_21d,monthly,vw_cap,-1,81,40,1986-05-31,0.008380830137110634
fra,rmax1_21d,monthly,vw_cap,-1,79,37,1986-06-30,0.04638353406107537
fra,rmax1_21d,monthly,vw_cap,-1,77,36,1986-07-31,0.04127059660334633
fra,rmax1_21d,monthly,vw_cap,-1,82,37,1986-08-31,0.035786118359831975
fra,rmax1_21d,monthly,vw_cap,-1,73,35,1986-09-30,0.024898235515428406
fra,rmax1_21d,monthly,vw_cap,-1,77,34,1986-10-31,0.0111983051092542
fra,rmax1_21d,monthly,vw_cap,-1,75,35,1986-11-30,-0.03645424506684213
fra,rmax1_21d,monthly,vw_cap,-1,70,34,1986-12-31,0.024614789531818632
fra,rmax1_21d,monthly,vw_cap,-1,76,36,1987-01-31,-0.025344402036709027
fra,rmax1_21d,monthly,vw_cap,-1,79,37,1987-02-28,-0.04454095138569253
fra,rmax1_21d,monthly,vw_cap,-1,76,37,1987-03-31,-0.03672312380257529
fra,rmax1_21d,monthly,vw_cap,-1,82,40,1987-04-30,-0.024825572424843213
fra,rmax1_21d,monthly,vw_cap,-1,80,39,1987-05-31,0.020249312236460093
fra,rmax1_21d,monthly,vw_cap,-1,75,36,1987-06-30,-0.005313631913548167
fra,rmax1_21d,monthly,vw_cap,-1,79,38,1987-07-31,0.022188701861820474
fra,rmax1_21d,monthly,vw_cap,-1,76,36,1987-08-31,-0.023954019795436585
fra,rmax1_21d,monthly,vw_cap,-1,82,39,1987-09-30,0.0008084810216348048
fra,rmax1_21d,monthly,vw_cap,-1,80,37,1987-10-31,0.012153628496170577
fra,rmax1_21d,monthly,vw_cap,-1,80,39,1987-11-30,0.0106317436336489
fra,rmax1_21d,monthly,vw_cap,-1,75,37,1987-12-31,-0.03433009220547335
fra,rmax1_21d,monthly,vw_cap,-1,82,40,1988-01-31,0.006161725086493236
fra,rmax1_21d,monthly,vw_cap,-1,81,38,1988-02-29,-0.05444066186729879
fra,rmax1_21d,monthly,vw_cap,-1,73,34,1988-03-31,0.03465197076800979
fra,rmax1_21d,monthly,vw_cap,-1,79,38,1988-04-30,-0.046657160563451476
fra,rmax1_21d,monthly,vw_cap,-1,78,38,1988-05-31,0.03248886651351403
fra,rmax1_21d,monthly,vw_cap,-1,82,40,1988-06-30,0.03100879035849517
fra,rmax1_21d,monthly,vw_cap,-1,81,40,1988-07-31,-0.008193398649670412
fra,rmax1_21d,monthly,vw_cap,-1,82,40,1988-08-31,0.015127364489895892
fra,rmax1_21d,monthly,vw_cap,-1,82,38,1988-09-30,-0.01970006904334308
fra,rmax1_21d,monthly,vw_cap,-1,84,42,1988-10-31,0.018553286681703807
fra,rmax1_21d,monthly,vw_cap,-1,80,38,1988-11-30,-0.007792867010629735
fra,rmax1_21d,monthly,vw_cap,-1,85,42,1988-12-31,0.057653888473015294
fra,rmax1_21d,monthly,vw_cap,-1,83,40,1989-01-31,0.0009822520832533698
fra,rmax1_21d,monthly,vw_cap,-1,84,41,1989-02-28,-0.0010412920112893367
fra,rmax1_21d,monthly,vw_cap,-1,116,55,1989-03-31,0.0034447698669741104
fra,rmax1_21d,monthly,vw_cap,-1,137,64,1989-04-30,-0.027494965240200078
fra,rmax1_21d,monthly,vw_cap,-1,132,65,1989-05-31,0.0006691857362563156
fra,rmax1_21d,monthly,vw_cap,-1,141,70,1989-06-30,0.013899970880209257
fra,rmax1_21d,monthly,vw_cap,-1,142,70,1989-07-31,-0.006343017389462441
fra,rmax1_21d,monthly,vw_cap,-1,134,66,1989-08-31,-0.07342768536964152
fra,rmax1_21d,monthly,vw_cap,-1,145,66,1989-09-30,-0.029952732204255567
fra,rmax1_21d,monthly,vw_cap,-1,155,72,1989-10-31,-0.004815332098531688
fra,rmax1_21d,monthly,vw_cap,-1,159,79,1989-11-30,0.012184703184243924
fra,rmax1_21d,monthly,vw_cap,-1,147,70,1989-12-31,0.008829681826216434
fra,rmax1_21d,monthly,vw_cap,-1,148,71,1990-01-31,-0.013929740401683995
fra,rmax1_21d,monthly,vw_cap,-1,148,74,1990-02-28,-0.010808902766683386
fra,rmax1_21d,monthly,vw_cap,-1,149,71,1990-03-31,0.021109694333582243
fra,rmax1_21d,monthly,vw_cap,-1,148,73,1990-04-30,0.02598938229724006
fra,rmax1_21d,monthly,vw_cap,-1,155,77,1990-05-31,0.026523894353717287
fra,rmax1_21d,monthly,vw_cap,-1,146,69,1990-06-30,0.010367027002796875
fra,rmax1_21d,monthly,vw_cap,-1,138,66,1990-07-31,-0.004491977004120061
fra,rmax1_21d,monthly,vw_cap,-1,151,70,1990-08-31,-0.016377091250857137
fra,rmax1_21d,monthly,vw_cap,-1,136,65,1990-09-30,-0.003974551669843784
fra,rmax1_21d,monthly,vw_cap,-1,134,66,1990-10-31,0.014616026224242296
fra,rmax1_21d,monthly,vw_cap,-1,138,68,1990-11-30,-0.011987234144251612
fra,rmax1_21d,monthly,vw_cap,-1,136,68,1990-12-31,0.0011638762485126145
fra,rmax1_21d,monthly,vw_cap,-1,134,65,1991-01-31,-0.008372704724121834
fra,rmax1_21d,monthly,vw_cap,-1,144,72,1991-02-28,-0.02912799827459435
fra,rmax1_21d,monthly,vw_cap,-1,147,71,1991-03-31,0.014202814046340884
fra,rmax1_21d,monthly,vw_cap,-1,145,71,1991-04-30,0.0016075921588552672
fra,rmax1_21d,monthly,vw_cap,-1,145,71,1991-05-31,0.029738888608106917
fra,rmax1_21d,monthly,vw_cap,-1,141,69,1991-06-30,0.008873680262044478
fra,rmax1_21d,monthly,vw_cap,-1,136,64,1991-07-31,0.014501985710668255
fra,rmax1_21d,monthly,vw_cap,-1,174,79,1991-08-31,0.00359309561613249
fra,rmax1_21d,monthly,vw_cap,-1,155,74,1991-09-30,0.0017258456515895568
fra,rmax1_21d,monthly,vw_cap,-1,165,78,1991-10-31,-0.033314894920067534
fra,rmax1_21d,monthly,vw_cap,-1,173,76,1991-11-30,-0.02245634309065871
fra,rmax1_21d,monthly,vw_cap,-1,152,72,1991-12-31,0.06480659775604691
fra,rmax1_21d,monthly,vw_cap,-1,169,78,1992-01-31,0.029231687423123348
fra,rmax1_21d,monthly,vw_cap,-1,167,78,1992-02-29,0.003944739592765575
fra,rmax1_21d,monthly,vw_cap,-1,169,79,1992-03-31,-0.013733836940168217
fra,rmax1_21d,monthly,vw_cap,-1,173,78,1992-04-30,0.01799152836550337
fra,rmax1_21d,monthly,vw_cap,-1,165,77,1992-05-31,-0.03030741198228812
fra,rmax1_21d,monthly,vw_cap,-1,162,81,1992-06-30,0.024132629914299184
fra,rmax1_21d,monthly,vw_cap,-1,161,74,1992-07-31,-0.015840290884905035
fra,rmax1_21d,monthly,vw_cap,-1,153,70,1992-08-31,-0.0034572387336193515
fra,rmax1_21d,monthly,vw_cap,-1,148,69,1992-09-30,-0.007752210441125911
fra,rmax1_21d,monthly,vw_cap,-1,158,72,1992-10-31,-0.00182948733568232
fra,rmax1_21d,monthly,vw_cap,-1,153,72,1992-11-30,0.019491173985792032
fra,rmax1_21d,monthly,vw_cap,-1,152,68,1992-12-31,-0.007964103141714612
fra,rmax1_21d,monthly,vw_cap,-1,152,66,1993-01-31,-0.014093397952138563
fra,rmax1_21d,monthly,vw_cap,-1,156,69,1993-02-28,-0.033345497849678135
fra,rmax1_21d,monthly,vw_cap,-1,154,68,1993-03-31,0.03844016307209571
fra,rmax1_21d,monthly,vw_cap,-1,151,65,1993-04-30,0.03041325578289067
fra,rmax1_21d,monthly,vw_cap,-1,157,73,1993-05-31,-0.0032557193318263813
fra,rmax1_21d,monthly,vw_cap,-1,144,68,1993-06-30,0.005915570878715127
fra,rmax1_21d,monthly,vw_cap,-1,163,69,1993-07-31,0.0015552672575578092
fra,rmax1_21d,monthly,vw_cap,-1,140,60,1993-08-31,0.0029556597288037806
fra,rmax1_21d,monthly,vw_cap,-1,153,69,1993-09-30,0.0014571502210694502
fra,rmax1_21d,monthly,vw_cap,-1,166,67,1993-10-31,0.0026997496206687226
fra,rmax1_21d,monthly,vw_cap,-1,176,79,1993-11-30,-0.018409713577685893
fra,rmax1_21d,monthly,vw_cap,-1,168,79,1993-12-31,0.004711426498103272
fra,rmax1_21d,monthly,vw_cap,-1,210,91,1994-01-31,-0.01705308163011298
fra,rmax1_21d,monthly,vw_cap,-1,214,87,1994-02-28,-0.01007310803260043
fra,rmax1_21d,monthly,vw_cap,-1,199,86,1994-03-31,-0.0037929462007587865
fra,rmax1_21d,monthly,vw_cap,-1,208,98,1994-04-30,-0.0047557724085073765
fra,rmax1_21d,monthly,vw_cap,-1,193,92,1994-05-31,0.016917501235291985
fra,rmax1_21d,monthly,vw_cap,-1,191,88,1994-06-30,-0.012265462592127248
fra,rmax1_21d,monthly,vw_cap,-1,183,84,1994-07-31,0.014806856703113352
fra,rmax1_21d,monthly,vw_cap,-1,189,90,1994-08-31,0.004735319676712478
fra,rmax1_21d,monthly,vw_cap,-1,200,85,1994-09-30,-0.006463038117876574
fra,rmax1_21d,monthly,vw_cap,-1,208,90,1994-10-31,0.026127882508002746
fra,rmax1_21d,monthly,vw_cap,-1,193,89,1994-11-30,-0.004284250729718636
fra,rmax1_21d,monthly,vw_cap,-1,194,87,1994-12-31,-0.005542180453324549
fra,rmax1_21d,monthly,vw_cap,-1,239,89,1995-01-31,-0.0008987496189733213
fra,rmax1_21d,monthly,vw_cap,-1,224,100,1995-02-28,-0.010354554765085264
fra,rmax1_21d,monthly,vw_cap,-1,227,99,1995-03-31,0.027921740234846476
fra,rmax1_21d,monthly,vw_cap,-1,216,92,1995-04-30,-0.004742990861451338
fra,rmax1_21d,monthly,vw_cap,-1,184,84,1995-05-31,0.011288404446816763
fra,rmax1_21d,monthly,vw_cap,-1,212,95,1995-06-30,0.013942426433520358
fra,rmax1_21d,monthly,vw_cap,-1,217,96,1995-07-31,0.008374627979560085
fra,rmax1_21d,monthly,vw_cap,-1,200,87,1995-08-31,0.021038360533354887
fra,rmax1_21d,monthly,vw_cap,-1,194,86,1995-09-30,0.017040680610794213
fra,rmax1_21d,monthly,vw_cap,-1,211,94,1995-10-31,0.0009468358876096155
fra,rmax1_21d,monthly,vw_cap,-1,226,98,1995-11-30,-0.014127397588942572
fra,rmax1_21d,monthly,vw_cap,-1,270,122,1995-12-31,0.010675431802874554
fra,rmax1_21d,monthly,vw_cap,-1,290,128,1996-01-31,0.036555256403065534
fra,rmax1_21d,monthly,vw_cap,-1,269,108,1996-02-29,-0.056899663918335217
fra,rmax1_21d,monthly,vw_cap,-1,289,111,1996-03-31,-0.005658391292442416
fra,rmax1_21d,monthly,vw_cap,-1,282,108,1996-04-30,0.021333006150007196
fra,rmax1_21d,monthly,vw_cap,-1,296,131,1996-05-31,0.01446286623847642
fra,rmax1_21d,monthly,vw_cap,-1,303,128,1996-06-30,0.015136523640460442
fra,rmax1_21d,monthly,vw_cap,-1,277,113,1996-07-31,0.016884976135742753
fra,rmax1_21d,monthly,vw_cap,-1,279,116,1996-08-31,-0.0015000028021158358
fra,rmax1_21d,monthly,vw_cap,-1,295,129,1996-09-30,0.03299045025870537
fra,rmax1_21d,monthly,vw_cap,-1,306,141,1996-10-31,-0.004276705131905926
fra,rmax1_21d,monthly,vw_cap,-1,307,126,1996-11-30,0.016090914774750865
fra,rmax1_21d,monthly,vw_cap,-1,313,139,1996-12-31,0.0006652355540739184
fra,rmax1_21d,monthly,vw_cap,-1,356,127,1997-01-31,0.03443715233708611
fra,rmax1_21d,monthly,vw_cap,-1,329,152,1997-02-28,0.015987080034327472
fra,rmax1_21d,monthly,vw_cap,-1,345,162,1997-03-31,0.003905952374194794
fra,rmax1_21d,monthly,vw_cap,-1,321,132,1997-04-30,0.01066479531528302
fra,rmax1_21d,monthly,vw_cap,-1,339,127,1997-05-31,0.024177120093507896
fra,rmax1_21d,monthly,vw_cap,-1,329,129,1997-06-30,-0.010147662564638074
fra,rmax1_21d,monthly,vw_cap,-1,313,144,1997-07-31,-0.0214964337365874
fra,rmax1_21d,monthly,vw_cap,-1,329,153,1997-08-31,0.010686403304261516
fra,rmax1_21d,monthly,vw_cap,-1,312,116,1997-09-30,0.0010844278109882616
fra,rmax1_21d,monthly,vw_cap,-1,319,144,1997-10-31,0.06080943329905886
fra,rmax1_21d,monthly,vw_cap,-1,302,149,1997-11-30,-0.0010467466818037518
fra,rmax1_21d,monthly,vw_cap,-1,298,144,1997-12-31,-0.0015400220325507072
fra,rmax1_21d,monthly,vw_cap,-1,326,139,1998-01-31,-0.006586627594290611
fra,rmax1_21d,monthly,vw_cap,-1,308,113,1998-02-28,-0.012026588933414947
fra,rmax1_21d,monthly,vw_cap,-1,306,146,1998-03-31,0.05799471378475272
fra,rmax1_21d,monthly,vw_cap,-1,352,176,1998-04-30,0.024276158753211853
fra,rmax1_21d,monthly,vw_cap,-1,348,162,1998-05-31,0.03285660412134113
fra,rmax1_21d,monthly,vw_cap,-1,357,172,1998-06-30,0.012102463312245421
fra,rmax1_21d,monthly,vw_cap,-1,348,153,1998-07-31,0.008575493655140593
fra,rmax1_21d,monthly,vw_cap,-1,318,152,1998-08-31,0.04246347047922898
fra,rmax1_21d,monthly,vw_cap,-1,316,140,1998-09-30,0.07345567875268855
fra,rmax1_21d,monthly,vw_cap,-1,317,125,1998-10-31,0.020222928431333415
fra,rmax1_21d,monthly,vw_cap,-1,310,144,1998-11-30,-0.017153664100650654
fra,rmax1_21d,monthly,vw_cap,-1,325,160,1998-12-31,0.0038380306830532746
fra,rmax1_21d,monthly,vw_cap,-1,324,139,1999-01-31,0.02074281032386
fra,rmax1_21d,monthly,vw_cap,-1,328,137,1999-02-28,0.029348409480831714
fra,rmax1_21d,monthly,vw_cap,-1,331,147,1999-03-31,-0.016404271708792273
fra,rmax1_21d,monthly,vw_cap,-1,309,149,1999-04-30,-0.005406293082825767
fra,rmax1_21d,monthly,vw_cap,-1,317,156,1999-05-31,0.019753444955190533
fra,rmax1_21d,monthly,vw_cap,-1,298,130,1999-06-30,0.010964640584596376
fra,rmax1_21d,monthly,vw_cap,-1,311,141,1999-07-31,-0.0071591986845012685
fra,rmax1_21d,monthly,vw_cap,-1,297,142,1999-08-31,0.024673865497286528
fra,rmax1_21d,monthly,vw_cap,-1,287,132,1999-09-30,-0.01640689955088471
fra,rmax1_21d,monthly,vw_cap,-1,330,146,1999-10-31,0.02694027850528613
fra,rmax1_21d,monthly,vw_cap,-1,324,153,1999-11-30,-0.0614552940816381
fra,rmax1_21d,monthly,vw_cap,-1,314,151,1999-12-31,-0.11923030860293266
