Date,spy_tr
2023-02-07,0.013078846260476729
2023-02-08,-0.010934801833093033
2023-02-09,-0.008669123729276085
2023-02-10,0.0023335871676146702
2023-02-13,0.011739090917765926
2023-02-14,-0.000460305493174773
2023-02-15,0.0032473674937161245
2023-02-16,-0.013768877902945786
2023-02-17,-0.002498295071325596
2023-02-21,-0.020060868164821333
2023-02-22,-0.001378077011569001
2023-02-23,0.0053193887571933995
2023-02-24,-0.010682456699777854
2023-02-27,0.0034060229623325
2023-02-28,-0.003696103868382705
2023-03-01,-0.0038358657027374177
2023-03-02,0.00777727451118948
2023-03-03,0.01603783484897159
2023-03-06,0.0006927414780084629
2023-03-07,-0.01532871315113793
2023-03-08,0.0016322227439116155
2023-03-09,-0.018450111876439967
2023-03-10,-0.014429453505447443
2023-03-13,-0.0014251426693355773
2023-03-14,0.01653013713798912
2023-03-15,-0.006254228017993135
2023-03-16,0.01754503192338719
2023-03-17,-0.0116929233242965
2023-03-20,0.00961593492196644
2023-03-21,0.01313058197305228
2023-03-22,-0.017046502017105225
2023-03-23,0.002703329037933022
2023-03-24,0.006561829532818031
2023-03-27,0.0018700007246694739
2023-03-28,-0.0022447681817562293
2023-03-29,0.014534970399853409
2023-03-30,0.005855257143481785
2023-03-31,0.014094559244955063
2023-04-03,0.003810638318031856
2023-04-04,-0.005548109248313615
2023-04-05,-0.0026182148960579577
2023-04-06,0.0039007747492327827
2023-04-10,0.001026358827913576
2023-04-11,0.00026841622087814265
2023-04-12,-0.0040756811329122344
2023-04-13,0.013282619783800964
2023-04-14,-0.0024427150786557883
2023-04-17,0.0035881737345806464
2023-04-18,0.0006523460338927478
2023-04-19,-0.00016910178092655048
2023-04-20,-0.005457237805300275
2023-04-21,0.0007771122194972779
2023-04-24,0.00104323843424603
2023-04-25,-0.0158736775563314
2023-04-26,-0.004235843298852848
2023-04-27,0.019907916861766406
2023-04-28,0.008535166915284664
2023-05-01,-0.0010095743299195492
2023-05-02,-0.011239278071068948
2023-05-03,-0.006864131961961895
2023-05-04,-0.007082695685261209
2023-05-05,0.01851252641347667
2023-05-08,0.000266451676584456
2023-05-09,-0.004385344254685175
2023-05-10,0.004672523711374943
2023-05-11,-0.001744028036294254
2023-05-12,-0.0013102676644470845
2023-05-15,0.0034501450068222805
2023-05-16,-0.006682799180533605
2023-05-17,0.012139014269973991
2023-05-18,0.00963311821416335
2023-05-19,-0.0014549266985116605
2023-05-22,0.00040588287119591726
2023-05-23,-0.011222693738031198
2023-05-24,-0.007244767727471735
2023-05-25,0.008659868222557598
2023-05-26,0.012950662481563624
2023-05-30,0.0003807608722556921
2023-05-31,-0.00554503711989196
2023-06-01,0.009501039442507908
2023-06-02,0.014461138742315915
2023-06-05,-0.001916284000555435
2023-06-06,0.0021773875964317124
2023-06-07,-0.0034576509440906733
2023-06-08,0.006048478317049355
2023-06-09,0.0017944099229778576
2023-06-12,0.009071945513449808
2023-06-13,0.006592812353275912
2023-06-14,0.0011908620144434057
2023-06-15,0.01239779713666156
2023-06-16,-0.0034063966466902906
2023-06-20,-0.005188221050783204
2023-06-21,-0.0051235477780557925
2023-06-22,0.0036096366125319967
2023-06-23,-0.007559998055156614
2023-06-26,-0.004085741489031847
2023-06-27,0.010963234372568964
2023-06-28,0.0005043104600264137
2023-06-29,0.003941568962213093
2023-06-30,0.01180076844432687
2023-07-03,0.001150442079468128
2023-07-05,-0.0014872393351820223
2023-07-06,-0.00783057333418924
2023-07-07,-0.0025248078601260993
2023-07-10,0.002531198650373989
2023-07-11,0.006368325826803689
2023-07-12,0.008046042268032405
2023-07-13,0.007936863607577394
2023-07-14,-0.0006228861330327407
2023-07-17,0.0034723573590087486
2023-07-18,0.007430576229224384
2023-07-19,0.0022236459284465937
2023-07-20,-0.006634494654053635
2023-07-21,0.0
2023-07-24,0.004467341505875799
2023-07-25,0.0027300664177838385
2023-07-26,0.00015371107214923185
2023-07-27,-0.006629979177784628
2023-07-28,0.00979033491976189
2023-07-31,0.0019040724619334704
2023-08-01,-0.002861648273700834
2023-08-02,-0.013910872349277015
2023-08-03,-0.002865659398987752
2023-08-04,-0.004522885861743653
2023-08-07,0.008728491776003544
2023-08-08,-0.004348586054148562
2023-08-09,-0.006685241094615879
2023-08-10,0.00035894677866044056
2023-08-11,-0.0005830881007901079
2023-08-14,0.005520036262399719
2023-08-15,-0.011648901975693016
2023-08-16,-0.007338086397121635
2023-08-17,-0.007620016685831343
2023-08-18,0.0004813736705591154
2023-08-21,0.0065062308259808965
2023-08-22,-0.002708703093032061
2023-08-23,0.01113781286600446
2023-08-24,-0.013859073052089221
2023-08-25,0.007049726200467399
2023-08-28,0.006341520837510828
2023-08-29,0.014454687853921122
2023-08-30,0.004118941233786755
2023-08-31,-0.0014635010411738758
2023-09-01,0.0018651694292279863
2023-09-05,-0.004321774153688507
2023-09-06,-0.006722442459927258
2023-09-07,-0.0030703730264346474
2023-09-08,0.0015061262974236378
2023-09-11,0.006576789073055256
2023-09-12,-0.005485781870840811
2023-09-13,0.001165967140835722
2023-09-14,0.008622407589824244
2023-09-15,-0.012048177517261727
2023-09-18,0.0005864318869721608
2023-09-19,-0.0020739709178729804
2023-09-20,-0.009193264252657651
2023-09-21,-0.016528432587093578
2023-09-22,-0.0022484285220270017
2023-09-25,0.0042051361330319725
2023-09-26,-0.014691252771662389
2023-09-27,0.0003991290167313366
2023-09-28,0.005797471679999111
2023-09-29,-0.002426795952388705
2023-10-02,-0.0003977827543490964
2023-10-03,-0.013386169542979443
2023-10-04,0.007282061879444246
2023-10-05,-0.0003767868665581764
2023-10-06,0.01187277664751174
2023-10-09,0.00640212430684195
2023-10-10,0.005204912819663621
2023-10-11,0.004096402013420208
2023-10-12,-0.006096673864771973
2023-10-13,-0.004980803003447165
2023-10-16,0.010521422987217477
2023-10-17,-4.5823920607812596e-05
2023-10-18,-0.013325091889134666
2023-10-19,-0.008786451177968946
2023-10-20,-0.01228797848238039
2023-10-23,-0.0017330796529404502
2023-10-24,0.007539240853760676
2023-10-25,-0.014352266568151473
2023-10-26,-0.01197454003188092
2023-10-27,-0.004532738343679399
2023-10-30,0.01195579639643607
2023-10-31,0.006280167441762963
2023-11-01,0.010664694127481722
2023-11-02,0.01916449207449178
2023-11-03,0.009123453621033395
2023-11-06,0.002300344637781837
2023-11-07,0.0028461184794985606
2023-11-08,0.0007324839245823611
2023-11-09,-0.007798828204946262
2023-11-10,0.015604860604780946
2023-11-13,-0.0009532525822033566
2023-11-14,0.019400555846415868
2023-11-15,0.0021172270445681818
2023-11-16,0.00122302181503664
2023-11-17,0.0012439630842404625
2023-11-20,0.0076974850830067165
2023-11-21,-0.0021794243551297443
2023-11-22,0.00386090356884794
2023-11-24,0.0006152604714813048
2023-11-27,-0.0018008303162347916
2023-11-28,0.0009900730848266814
2023-11-29,-0.0007034326932591206
2023-11-30,0.003937566084369681
2023-12-01,0.005915724544156786
2023-12-04,-0.005249415113989464
2023-12-05,-0.00019705641536482688
2023-12-06,-0.00402977182231945
2023-12-07,0.007630426640316212
2023-12-08,0.0042992476402736735
2023-12-11,0.003889530635455385
2023-12-12,0.0045672121517017494
2023-12-13,0.013789859378094738
2023-12-14,0.0032096343911041103
2023-12-15,-0.0016465287174175502
2023-12-18,0.005625154735965587
2023-12-19,0.006080812478451492
2023-12-20,-0.013857262627366751
2023-12-21,0.009481945899667776
2023-12-22,0.0020095967957121097
2023-12-26,0.004222535037011754
2023-12-27,0.001808101093975223
2023-12-28,0.00037784419795383606
2023-12-29,-0.0028951178307284886
2024-01-02,-0.005596317714220755
2024-01-03,-0.008166680634763557
2024-01-04,-0.0032211423681619555
2024-01-05,0.0013697360128013258
2024-01-08,0.014275917445046193
2024-01-09,-0.0015170617781710138
2024-01-10,0.005655332229622001
2024-01-11,-0.00044054113069580403
2024-01-12,0.0006928480238057588
2024-01-16,-0.0036714383229623504
2024-01-17,-0.005558563034801178
2024-01-18,0.008892810333086754
2024-01-19,0.012466148799797905
2024-01-22,0.002114386856159056
2024-01-23,0.0029163482692218246
2024-01-24,0.0010931980516954987
2024-01-25,0.0054389714692832936
2024-01-26,-0.0012704629601297812
2024-01-29,0.007919372812505543
2024-01-30,-0.0007734921111419713
2024-01-31,-0.016317261592246002
2024-02-01,0.013088179485211349
2024-02-02,0.010527360256687768
2024-02-05,-0.003641132337147135
2024-02-06,0.0029032537875666176
2024-02-07,0.00834049578256102
2024-02-08,0.0004415610989974006
2024-02-09,0.005779399036627941
2024-02-12,-0.00043889276081610085
2024-02-13,-0.013773114113149632
2024-02-14,0.00908766744333156
2024-02-15,0.0068998567666336275
2024-02-16,-0.004980098518564291
2024-02-20,-0.0055054446149716
2024-02-21,0.0009058828019030685
2024-02-22,0.020695489702332592
2024-02-23,0.0006897818864453065
2024-02-26,-0.0036625787216092442
2024-02-27,0.0018577481830415188
2024-02-28,-0.0013217647956973444
2024-02-29,0.0035949682739748745
2024-03-01,0.009388269409163819
2024-03-04,-0.001072399009425462
2024-03-05,-0.0099940695152958
2024-03-06,0.00506719125229993
2024-03-07,0.009926513873233178
2024-03-08,-0.006002269881385414
2024-03-11,-0.0008598627660008074
2024-03-12,0.010757473089254121
2024-03-13,-0.0015675902540027709
2024-03-14,-0.0019768829299616764
2024-03-15,-0.006866463700680225
2024-03-18,0.005943093761497487
2024-03-19,0.0055572112941100205
2024-03-20,0.009249220034809102
2024-03-21,0.003304671689740246
2024-03-22,-0.0018955133595490725
2024-03-25,-0.0027631937042501553
2024-03-26,-0.001846851515827419
2024-03-27,0.008403804513425595
2024-03-28,-0.00019103899513850386
2024-04-01,-0.0017398715306375934
2024-04-02,-0.006358076191276485
2024-04-03,0.0010985353466099745
2024-04-04,-0.012206090452421381
2024-04-05,0.010446918313947506
2024-04-08,0.0005594350467739151
2024-04-09,0.0011566109046845519
2024-04-10,-0.010013104941827389
2024-04-11,0.007546862940373655
2024-04-12,-0.013803089030853033
2024-04-15,-0.012528106121352134
2024-04-16,-0.0018238497618979777
2024-04-17,-0.005918300379403552
2024-04-18,-0.0020576434444461444
2024-04-19,-0.008728335232320639
2024-04-22,0.0092090709627477
2024-04-23,0.011866638327052925
2024-04-24,-0.0004746524261848295
2024-04-25,-0.003798836592728616
2024-04-26,0.009473954297642972
2024-04-29,0.003541427118913587
2024-04-30,-0.01584116572162686
2024-05-01,-0.003247212585474224
2024-05-02,0.009353512889979765
2024-05-03,0.012395207659662288
2024-05-06,0.010326857473233364
2024-05-07,0.0011034234216742433
2024-05-08,9.666357929050129e-05
2024-05-09,0.005761865049840331
2024-05-10,0.0012879879473681743
2024-05-13,0.00013442783505834832
2024-05-14,0.004588282548823042
2024-05-15,0.01238294582938071
2024-05-16,-0.002057402828565036
2024-05-17,0.0014374246623611864
2024-05-20,0.0011521723456615618
2024-05-21,0.0024523481369402855
2024-05-22,-0.002879160771879774
2024-05-23,-0.007304279476561093
2024-05-24,0.0066163943999355546
2024-05-28,0.0006989883256873775
2024-05-29,-0.00700262895838899
2024-05-30,-0.006633697151315676
2024-05-31,0.009107973224684152
2024-06-03,0.000815478230855593
2024-06-04,0.0011177710514636008
2024-06-05,0.011885062660881296
2024-06-06,-1.8523014669868942e-05
2024-06-07,-0.0012157418997532643
2024-06-10,0.003089653838339146
2024-06-11,0.002408573271097225
2024-06-12,0.00821287495450207
2024-06-13,0.0020136256376885875
2024-06-14,0.0006082700460166013
2024-06-17,0.00795905911726269
2024-06-18,0.0025404907177681846
2024-06-20,-0.0027163301738238887
2024-06-21,-0.001340722202359701
2024-06-24,-0.0032507395346381696
2024-06-25,0.0038507542067618417
2024-06-26,0.0012483859056016122
2024-06-27,0.0015763469388081486
2024-06-28,-0.003935179546855183
2024-07-01,0.002058253581938674
2024-07-02,0.00672966152911969
2024-07-03,0.004462520213184051
2024-07-05,0.005766371049746866
2024-07-08,0.00115398436646319
2024-07-09,0.0009727348442960526
2024-07-10,0.009895054597261588
2024-07-11,-0.008622565598673693
2024-07-12,0.0063076263231880425
2024-07-15,0.0027499528880754465
2024-07-16,0.005930115520199175
2024-07-17,-0.014021128145545458
2024-07-18,-0.007684755082017047
2024-07-19,-0.00664064103061246
2024-07-22,0.010309968244979206
2024-07-23,-0.00156861958772736
2024-07-24,-0.022662421599522586
2024-07-25,-0.005210539336304998
2024-07-26,0.011199902707423659
2024-07-29,0.0005876871452474841
2024-07-30,-0.00506655567459402
2024-07-31,0.016254617127424487
2024-08-01,-0.014160984898541451
2024-08-02,-0.018618373566652413
2024-08-05,-0.029123637608569286
2024-08-06,0.009219487047082087
2024-08-07,-0.006683925516912881
2024-08-08,0.023117120197098995
2024-08-09,0.0044099291342967195
2024-08-12,0.0005252878444923503
2024-08-13,0.016445613272904724
2024-08-14,0.0031548955749161056
2024-08-15,0.017140163092787875
2024-08-16,0.0022421066199815876
2024-08-19,0.00956131738916266
2024-08-20,-0.0016261722061099437
2024-08-21,0.0034367954286997904
2024-08-22,-0.007848623999934023
2024-08-23,0.010625385922989672
2024-08-26,-0.002384030143548599
2024-08-27,0.0013731823995117853
2024-08-28,-0.005805185814678704
2024-08-29,8.952902139180985e-05
2024-08-30,0.009546072545585815
2024-09-03,-0.020579137680261428
2024-09-04,-0.00204671790647859
2024-09-05,-0.002432293987318923
2024-09-06,-0.01683009220076248
2024-09-09,0.011196137881657853
2024-09-10,0.004355801507269996
2024-09-11,0.010259077279622053
2024-09-12,0.008423121701785385
2024-09-13,0.005222559741555166
2024-09-16,0.0014771495405183632
2024-09-17,0.000408622523593305
2024-09-18,-0.0029658249921354907
2024-09-19,0.01706426753929513
2024-09-20,-0.0017286028901163375
2024-09-23,0.002499123898076494
2024-09-24,0.0028610491869529575
2024-09-25,-0.002205574021654777
2024-09-26,0.003964690943036642
2024-09-27,-0.0014502902539623719
2024-09-30,0.00400708878563405
2024-10-01,-0.008958280816053876
2024-10-02,0.0004221832658779512
2024-10-03,-0.0018285062804191954
2024-10-04,0.009087646058114851
2024-10-07,-0.009040700600756568
2024-10-08,0.00945777285920979
2024-10-09,0.0069263742769880565
2024-10-10,-0.0017499289570287457
2024-10-11,0.005988125594301508
2024-10-14,0.008178240416581328
2024-10-15,-0.0077696039788559546
2024-10-16,0.0043464144766458546
2024-10-17,8.589743781750592e-05
2024-10-18,0.0038464414079508735
2024-10-21,-0.0016420670930010761
2024-10-22,-0.00053117967032279
2024-10-23,-0.009137472564623828
2024-10-24,0.0021628025973028375
2024-10-25,-0.0003454048306994473
2024-10-28,0.003091537766534813
2024-10-29,0.001618272212904115
2024-10-30,-0.0030253162524023214
2024-10-31,-0.01960308836489222
2024-11-01,0.004220588805548209
2024-11-04,-0.0021538926051214435
2024-11-05,0.012091813566522003
2024-11-06,0.02486548513056608
2024-11-07,0.00773216736757254
2024-11-08,0.0043317116431220715
2024-11-11,0.0009528857307679051
2024-11-12,-0.00310644007127725
2024-11-13,0.0004858730531422939
2024-11-14,-0.006430206460433574
2024-11-15,-0.012808430868013976
2024-11-18,0.004097409256118789
2024-11-19,0.003655262003512183
2024-11-20,0.00033882773833160407
2024-11-21,0.005368352731534021
2024-11-22,0.0030992892063126387
2024-11-25,0.0033921054211556445
2024-11-26,0.005221589715021402
2024-11-27,-0.0030299843803049953
2024-11-29,0.00621194507525491
2024-12-02,0.0017923273750353186
2024-12-03,0.0004640486630920204
2024-12-04,0.006209303052378656
2024-12-05,-0.0016456371446975648
2024-12-06,0.0018957972729021222
2024-12-09,-0.005149775023360559
2024-12-10,-0.0031090940537520373
2024-12-11,0.007730740341302056
2024-12-12,-0.005152639643455803
2024-12-13,-0.000198618165903941
2024-12-16,0.004270056430311087
2024-12-17,-0.004119991056842687
2024-12-18,-0.02980376731542933
2024-12-19,-0.0003069403255522296
2024-12-20,0.012011013709321894
2024-12-23,0.005988208830145503
2024-12-24,0.011115203224585368
2024-12-26,6.648854481872135e-05
2024-12-27,-0.010526377731204462
2024-12-30,-0.011411688320766777
2024-12-31,-0.00363813553785719
2025-01-02,-0.00245680648417268
2025-01-03,0.012503189534990966
2025-01-06,0.005760615382937484
2025-01-07,-0.01130414970707061
2025-01-08,0.0014611171355269903
2025-01-10,-0.015267533310024395
2025-01-13,0.001550691849189434
2025-01-14,0.001375843351398398
2025-01-15,0.01819002884394938
2025-01-16,-0.00192320642202648
2025-01-17,0.010039901270404217
2025-01-21,0.009153480443916395
2025-01-22,0.005621435388493801
2025-01-23,0.00545805909788788
2025-01-24,-0.0029191634446454895
2025-01-27,-0.014145356222404648
2025-01-28,0.008592315317060173
2025-01-29,-0.004483069851784038
2025-01-30,0.00536718652969248
2025-01-31,-0.0053218090231170745
2025-02-03,-0.00672955270931086
2025-02-04,0.006708265236212485
2025-02-05,0.004054423062778145
2025-02-06,0.0034756295468787446
2025-02-07,-0.009153513951071335
2025-02-10,0.006791224986284927
2025-02-11,0.0007605411933127026
2025-02-12,-0.003221485072722685
2025-02-13,0.01055750138825129
2025-02-14,-4.917697295880874e-05
2025-02-18,0.002935999487638341
2025-02-19,0.0023548170755354203
2025-02-20,-0.0041602448320542385
2025-02-21,-0.01710420781148192
2025-02-24,-0.004550406866907997
2025-02-25,-0.004973182941032439
2025-02-26,0.0005050065011491522
2025-02-27,-0.01596201227358751
2025-02-28,0.015605595005157014
2025-03-03,-0.01752018479626727
2025-03-04,-0.011836762907428078
2025-03-05,0.010747839611165988
2025-03-06,-0.01775115672124894
2025-03-07,0.005604885844907148
2025-03-10,-0.026635619444153158
2025-03-11,-0.008312891177371884
2025-03-12,0.005306600218026203
2025-03-13,-0.013330436330021067
2025-03-14,0.0206557912275962
2025-03-17,0.00771133679017999
2025-03-18,-0.010808597358321625
2025-03-19,0.010890957855881567
2025-03-20,-0.0028916989401738258
2025-03-21,0.0003298919546212975
2025-03-24,0.01790848775160092
2025-03-25,0.0024038215328545665
2025-03-26,-0.011938228305225729
2025-03-27,-0.0026556270261320902
2025-03-28,-0.020138537578850313
2025-03-31,0.006712912760983514
2025-04-01,0.002824442743211364
2025-04-02,0.006328298292829215
2025-04-03,-0.04928069685329273
2025-04-04,-0.05854299254528794
2025-04-07,-0.0017811884523963872
2025-04-08,-0.015662815673295305
2025-04-09,0.10501957153372676
2025-04-10,-0.043819170447082834
